DATE,remainder
2007-11-11,0.8005661792065126
2007-11-12,-1.9968666068703582
2007-11-13,-3.094299392947237
2007-11-14,-5.6917321790241076
2007-11-15,-6.789164965100978
2007-11-16,-5.786597751177849
2007-11-17,-4.584030537254721
2007-11-18,-4.181463323331592
2007-11-19,-3.7788961094084628
2007-11-20,-0.9763288954853335
2007-11-21,0.8262383184377953
2007-11-22,1.3288055323609242
2007-11-23,-1.0686272537159471
2007-11-24,-4.866060039792818
2007-11-25,-1.4634928258696887
2007-11-26,-3.16092561194656
2007-11-27,-3.0583583980234312
2007-11-28,-5.255791184100309
2007-11-29,-4.05322397017718
2007-11-30,-0.8506567562540512
2007-12-01,3.6898973953789884
2007-12-02,4.792464609302117
2007-12-03,2.495031823225247
2007-12-04,1.6975990371483753
2007-12-05,6.000166251071505
2007-12-06,5.502733464994634
2007-12-07,5.505300678917763
2007-12-08,1.7078678928408912
2007-12-09,2.9104351067640204
2007-12-10,1.7130023206871492
2007-12-11,0.9155695346102783
2007-12-12,-0.18186325146659232
2007-12-13,-0.17929603754346335
2007-12-14,-2.9767288236203417
2007-12-15,-4.274161609697213
2007-12-16,-6.1715943957740835
2007-12-17,-6.069027181850955
2007-12-18,-6.866459967927826
2007-12-19,-6.363892754004697
2007-12-20,-6.9613255400815675
2007-12-21,-5.158758326158439
2007-12-22,-5.85619111223531
2007-12-23,-5.553623898312181
2007-12-24,-4.4510566843890516
2007-12-25,-5.248489470465923
2007-12-26,-3.845922256542794
2007-12-27,-1.6433550426196648
2007-12-28,0.7592121713034636
2007-12-29,-0.33822061477341414
2007-12-30,0.7643465991497145
2007-12-31,-0.633086186927156
2008-01-01,-2.3337385859568602
2008-01-02,-4.831171372033731
2008-01-03,-2.128604158110602
2008-01-04,-0.6260369441874731
2008-01-05,3.4765302697356555
2008-01-06,1.9790974836587845
2008-01-07,3.881664697581914
2008-01-08,2.2842319115050422
2008-01-09,1.9867991254281714
2008-01-10,3.3893663393513007
2008-01-11,7.891933553274429
2008-01-12,3.4945007671975583
2008-01-13,0.7970679811206804
2008-01-14,2.5996351950438097
2008-01-15,5.902202408966938
2008-01-16,5.204769622890067
2008-01-17,4.407336836813196
2008-01-18,6.709904050736325
2008-01-19,9.912471264659453
2008-01-20,9.515038478582584
2008-01-21,7.517605692505713
2008-01-22,2.3201729064288408
2008-01-23,1.12274012035197
2008-01-24,4.325307334275099
2008-01-25,1.9278745481982282
2008-01-26,5.230441762121357
2008-01-27,4.033008976044486
2008-01-28,4.435576189967608
2008-01-29,1.8381434038907365
2008-01-30,-0.8592893821861343
2008-01-31,-0.3567221682630053
2008-02-01,1.4002439670764915
2008-02-02,-1.49718881900038
2008-02-03,-1.3946216050772509
2008-02-04,1.1079456088458777
2008-02-05,2.710512822769007
2008-02-06,4.213080036692136
2008-02-07,0.7156472506152651
2008-02-08,2.218214464538394
2008-02-09,2.720781678461523
2008-02-10,1.6233488923846515
2008-02-11,1.9259161063077812
2008-02-12,1.22848332023091
2008-02-13,-0.5689494658459684
2008-02-14,-2.6663822519228395
2008-02-15,-1.1638150379997105
2008-02-16,-4.061247824076581
2008-02-17,-2.6586806101534526
2008-02-18,-3.6561133962303236
2008-02-19,-0.9535461823071945
2008-02-20,0.2490210316159347
2008-02-21,2.951588245539064
2008-02-22,5.854155459462193
2008-02-23,6.556722673385321
2008-02-24,3.8592898873084502
2008-02-25,5.661857101231579
2008-02-26,7.364424315154709
2008-02-27,3.666991529077837
2008-02-28,4.069558743000959
2008-02-29,4.672125956924088
2008-03-01,2.5136001309364104
2008-03-02,3.9161673448595398
2008-03-03,0.018734558782668387
2008-03-04,-2.978698227294203
2008-03-05,-5.376131013371074
2008-03-06,-2.773563799447945
2008-03-07,0.6290034144751839
2008-03-08,0.1315706283983129
2008-03-09,1.6341378423214419
2008-03-10,1.336705056244571
2008-03-11,1.6392722701676998
2008-03-12,1.9418394840908295
2008-03-13,1.6444066980139578
2008-03-14,1.4469739119370795
2008-03-15,2.349541125860208
2008-03-16,3.052108339783338
2008-03-17,-1.3453244462935334
2008-03-18,-2.6427572323704043
2008-03-19,-3.1401900184472753
2008-03-20,-2.4376228045241466
2008-03-21,-2.4350555906010176
2008-03-22,-4.232488376677889
2008-03-23,-6.32992116275476
2008-03-24,-6.827353948831631
2008-03-25,-6.024786734908502
2008-03-26,-4.922219520985372
2008-03-27,-1.6196523070622435
2008-03-28,1.282914906860885
2008-03-29,2.985482120784015
2008-03-30,5.388049334707135
2008-03-31,4.290616548630265
2008-04-01,-0.5556085336069856
2008-04-02,-1.953041319683857
2008-04-03,-3.450474105760728
2008-04-04,-2.747906891837599
2008-04-05,-3.3453396779144704
2008-04-06,-6.242772463991341
2008-04-07,-6.240205250068212
2008-04-08,-6.037638036145083
2008-04-09,-4.235070822221954
2008-04-10,-2.532503608298825
2008-04-11,-1.729936394375697
2008-04-12,-1.227369180452568
2008-04-13,-1.3248019665294386
2008-04-14,-2.8222347526063167
2008-04-15,-4.619667538683188
2008-04-16,-6.617100324760059
2008-04-17,-4.4145331108369295
2008-04-18,-1.1119658969137998
2008-04-19,-1.5093986829906711
2008-04-20,1.1931685309324571
2008-04-21,2.695735744855586
2008-04-22,0.8983029587787161
2008-04-23,3.1008701727018444
2008-04-24,3.203437386624973
2008-04-25,1.6060046005481023
2008-04-26,3.1085718144712313
2008-04-27,5.71113902839436
2008-04-28,2.213706242317489
2008-04-29,1.9162734562406118
2008-04-30,2.918840670163741
2008-05-01,-3.745371643257897
2008-05-02,-3.242804429334768
2008-05-03,-1.4402372154116403
2008-05-04,0.8623299985114894
2008-05-05,0.7648972124346187
2008-05-06,3.0674644263577466
2008-05-07,2.8700316402808763
2008-05-08,3.272598854204004
2008-05-09,4.375166068127134
2008-05-10,5.777733282050262
2008-05-11,5.180300495973393
2008-05-12,5.0828677098965205
2008-05-13,4.685434923819651
2008-05-14,4.888002137742779
2008-05-15,2.4905693516659024
2008-05-16,2.9931365655890314
2008-05-17,0.39570377951215896
2008-05-18,-2.7017290065647117
2008-05-19,-3.1991617926415827
2008-05-20,-1.1965945787184538
2008-05-21,-0.8940273647953259
2008-05-22,1.2085398491278045
2008-05-23,2.411107063050933
2008-05-24,3.2136742769740625
2008-05-25,4.61624149089719
2008-05-26,4.818808704820318
2008-05-27,6.721375918743449
2008-05-28,7.923943132666578
2008-05-29,6.226510346589707
2008-05-30,4.729077560512829
2008-05-31,2.031644774435959
2008-06-01,2.7063706330576878
2008-06-02,4.708937846980817
2008-06-03,2.5115050609039464
2008-06-04,0.7140722748270747
2008-06-05,1.4166394887502065
2008-06-06,1.2192067026733326
2008-06-07,-1.2782260834035366
2008-06-08,0.6243411305195927
2008-06-09,2.7269083444427196
2008-06-10,2.5294755583658493
2008-06-11,-2.3679572277110204
2008-06-12,-6.965390013787893
2008-06-13,-5.262822799864763
2008-06-14,-5.3602555859416405
2008-06-15,-4.857688372018512
2008-06-16,-4.255121158095383
2008-06-17,-2.452553944172255
2008-06-18,0.4500132697508761
2008-06-19,0.952580483674005
2008-06-20,-1.244852302402867
2008-06-21,0.5577149115202609
2008-06-22,5.56028212544339
2008-06-23,0.6628493393665202
2008-06-24,2.065416553289648
2008-06-25,2.0679837672127768
2008-06-26,0.37055098113590645
2008-06-27,-0.12688180494096457
2008-06-28,1.775685408982163
2008-06-29,2.178252622905287
2008-06-30,1.4808198368284167
2008-07-01,2.1944973083541726
2008-07-02,5.5970645222773
2008-07-03,-1.2003682637995716
2008-07-04,-2.897801049876442
2008-07-05,-0.7952338359533115
2008-07-06,-0.09266662203018328
2008-07-07,-2.390099408107055
2008-07-08,-3.1875321941839267
2008-07-09,-3.0849649802607964
2008-07-10,1.7176022336623333
2008-07-11,-1.7798305524145377
2008-07-12,-2.5772633384914094
2008-07-13,-3.674696124568282
2008-07-14,-3.2721289106451525
2008-07-15,0.33043830327796897
2008-07-16,-1.2669944827989
2008-07-17,-4.364427268875772
2008-07-18,-3.661860054952644
2008-07-19,-1.0592928410295137
2008-07-20,-4.456725627106385
2008-07-21,-6.554158413183256
2008-07-22,-4.8515911992601275
2008-07-23,-2.949023985336998
2008-07-24,0.6535432285861305
2008-07-25,3.556110442509258
2008-07-26,2.25867765643239
2008-07-27,1.8612448703555167
2008-07-28,3.963812084278647
2008-07-29,2.3663792982017746
2008-07-30,3.468946512124898
2008-07-31,5.3715137260480255
2008-08-01,4.113096098676344
2008-08-02,1.0156633125994716
2008-08-03,1.7182305265226034
2008-08-04,0.4207977404457317
2008-08-05,-0.7766350456311386
2008-08-06,3.9259321682919897
2008-08-07,3.0284993822151165
2008-08-08,-1.0689334038617524
2008-08-09,-0.9663661899386256
2008-08-10,-0.06379897601549445
2008-08-11,0.0387682379076324
2008-08-12,-0.0586645481692365
2008-08-13,-0.9560973342461097
2008-08-14,-1.753530120322985
2008-08-15,-2.650962906399858
2008-08-16,-1.8483956924767284
2008-08-17,0.254171521446402
2008-08-18,1.256738735369531
2008-08-19,0.7593059492926599
2008-08-20,-1.438126836784214
2008-08-21,0.2644403771389179
2008-08-22,-1.932992408937956
2008-08-23,-4.230425195014826
2008-08-24,-2.527857981091696
2008-08-25,-2.225290767168566
2008-08-26,-0.22272355324543724
2008-08-27,-0.4201563393223111
2008-08-28,-0.51758912539918
2008-08-29,-0.31502191147605174
2008-08-30,0.5875453024470687
2008-08-31,2.8901125163701984
2008-09-01,3.181048521669867
2008-09-02,2.383615735592995
2008-09-03,-2.2138170504838737
2008-09-04,-1.8112498365607461
2008-09-05,0.6913173773623829
2008-09-06,2.093884591285514
2008-09-07,0.8964518052086419
2008-09-08,1.099019019131772
2008-09-09,2.5015862330548995
2008-09-10,4.10415344697803
2008-09-11,4.306720660901158
2008-09-12,0.10928787482428604
2008-09-13,-2.2881449112525853
2008-09-14,-5.085577697329462
2008-09-15,-5.583010483406333
2008-09-16,-4.680443269483204
2008-09-17,-4.5778760555600755
2008-09-18,-5.5753088416369465
2008-09-19,-5.172741627713817
2008-09-20,-4.670174413790688
2008-09-21,-4.96760719986756
2008-09-22,-4.765039985944432
2008-09-23,-3.462472772021302
2008-09-24,-2.3599055580981734
2008-09-25,-3.1573383441750433
2008-09-26,-3.754771130251916
2008-09-27,-3.752203916328787
2008-09-28,-3.949636702405657
2008-09-29,-4.847069488482536
2008-09-30,-4.544502274559406
2008-10-01,1.3695258060772986
2008-10-02,-1.1279069799995725
2008-10-03,-3.1253397660764435
2008-10-04,-2.222772552153314
2008-10-05,-0.3202053382301866
2008-10-06,2.282361875692944
2008-10-07,3.8849290896160724
2008-10-08,2.2874963035392017
2008-10-09,-0.20993648253766928
2008-10-10,-0.3073692686145417
2008-10-11,2.2951979453085887
2008-10-12,2.5977651592317166
2008-10-13,4.200332373154845
2008-10-14,3.6028995870779745
2008-10-15,2.6054668010010964
2008-10-16,-0.3919659850757746
2008-10-17,-2.4893987711526453
2008-10-18,-3.286831557229516
2008-10-19,-1.3842643433063877
2008-10-20,1.1183028706167413
2008-10-21,1.22087008453987
2008-10-22,-2.8765627015370008
2008-10-23,-4.073995487613871
2008-10-24,-2.271428273690743
2008-10-25,-0.4688610597676135
2008-10-26,0.6337061541555151
2008-10-27,-1.7637266319213563
2008-10-28,-6.861159417998227
2008-10-29,-7.958592204075098
2008-10-30,-6.7560249901519756
2008-10-31,-5.453457776228847
2008-11-01,1.1729196280921252
2008-11-02,3.475486842015254
2008-11-03,2.2780540559383837
2008-11-04,1.980621269861512
2008-11-05,1.483188483784641
2008-11-06,2.98575569770777
2008-11-07,2.1883229116309
2008-11-08,2.990890125554028
2008-11-09,3.393457339477157
2008-11-10,6.996024553400286
2008-11-11,4.998591767323415
2008-11-12,1.5011589812465438
2008-11-13,0.5037261951696728
2008-11-14,0.006293409092794633
2008-11-15,3.3088606230159243
2008-11-16,2.6114278369390522
2008-11-17,-2.4860049491378184
2008-11-18,-0.5834377352146891
2008-11-19,1.3191294787084402
2008-11-20,2.7216966926315695
2008-11-21,-1.875736093445302
2008-11-22,-5.473168879522174
2008-11-23,-5.670601665599044
2008-11-24,-5.768034451675915
2008-11-25,-5.165467237752786
2008-11-26,-2.6629000238296574
2008-11-27,-3.0603328099065283
2008-11-28,-5.657765595983399
2008-11-29,-4.955198382060278
2008-11-30,-4.5526311681371485
2008-12-01,-1.312077016504107
2008-12-02,-0.10950980258097776
2008-12-03,-2.406942588657849
2008-12-04,-1.20437537473472
2008-12-05,2.2981918391884086
2008-12-06,1.200759053111538
2008-12-07,0.5033262670346668
2008-12-08,-2.694106519042204
2008-12-09,-3.691539305119075
2008-12-10,-1.688972091195946
2008-12-11,-3.4864048772728173
2008-12-12,-3.8838376633496883
2008-12-13,-3.781270449426559
2008-12-14,-1.4787032355034304
2008-12-15,-3.9761360215803085
2008-12-16,-3.4735688076571796
2008-12-17,-4.171001593734051
2008-12-18,-0.6684343798109214
2008-12-19,1.3341328341122072
2008-12-20,3.4367000480353367
2008-12-21,4.439267261958465
2008-12-22,4.441834475881594
2008-12-23,1.7444016898047234
2008-12-24,1.2469689037278524
2008-12-25,0.1495361176509813
2008-12-26,-4.14789666842589
2008-12-27,-7.245329454502761
2008-12-28,-7.942762240579632
2008-12-29,-7.340195026656502
2008-12-30,-6.137627812733381
2008-12-31,-5.8350605988102515
2009-01-01,-6.976868193036481
2009-01-02,-4.374300979113352
2009-01-03,-6.471733765190223
2009-01-04,-3.369166551267094
2009-01-05,-5.066599337343965
2009-01-06,-14.564032123420835
2009-01-07,-13.861464909497707
2009-01-08,-9.758897695574579
2009-01-09,-10.85633048165145
2009-01-10,-9.053763267728321
2009-01-11,-6.351196053805191
2009-01-12,-2.9486288398820624
2009-01-13,0.6539383740410667
2009-01-14,-0.8434944120358114
2009-01-15,-0.7409271981126824
2009-01-16,-1.9383599841895536
2009-01-17,1.2642072297335751
2009-01-18,2.266774443656704
2009-01-19,2.569341657579834
2009-01-20,0.2719088715029625
2009-01-21,-1.0255239145739086
2009-01-22,0.27704329934922045
2009-01-23,1.5796105132723497
2009-01-24,0.48217772719547813
2009-01-25,-1.1152550588813928
2009-01-26,-2.2126878449582636
2009-01-27,-2.3101206310351348
2009-01-28,-1.5075534171120057
2009-01-29,-2.404986203188877
2009-01-30,-3.802418989265755
2009-01-31,-2.599851775342626
2009-02-01,-3.8428856400031295
2009-02-02,-1.1403184260800008
2009-02-03,-0.33775121215687154
2009-02-04,-1.3351839982337426
2009-02-05,2.067383215689386
2009-02-06,2.269950429612515
2009-02-07,-0.727482356464356
2009-02-08,-1.8249151425412269
2009-02-09,-1.4223479286180978
2009-02-10,0.7802192853050309
2009-02-11,-1.01721350077184
2009-02-12,-2.914646286848711
2009-02-13,-2.512079072925582
2009-02-14,-3.7095118590024603
2009-02-15,-5.206944645079331
2009-02-16,-0.0043774311562021495
2009-02-17,0.7981897827669266
2009-02-18,-5.499243003309944
2009-02-19,-3.1966757893868154
2009-02-20,0.40589142453631366
2009-02-21,1.1084586384594424
2009-02-22,2.211025852382572
2009-02-23,2.0135930663057007
2009-02-24,0.41616028022882956
2009-02-25,0.41872749415195853
2009-02-26,3.5212947080750876
2009-02-27,3.5238619219982166
2009-02-28,4.826429135921346
2009-03-01,2.2679033099336596
2009-03-02,0.9704705238567897
2009-03-03,-0.6269622622200819
2009-03-04,0.6756049517030469
2009-03-05,-1.9218278343738238
2009-03-06,-2.0192606204506944
2009-03-07,-0.9166934065275658
2009-03-08,1.1858738073955628
2009-03-09,-1.2115589786813077
2009-03-10,-0.8089917647581792
2009-03-11,-0.9064245508350499
2009-03-12,0.09614266308807906
2009-03-13,1.7987098770112073
2009-03-14,2.9012770909343377
2009-03-15,1.9038443048574667
2009-03-16,1.0064115187805953
2009-03-17,0.808978732703717
2009-03-18,-2.188454053373154
2009-03-19,-2.2858868394500256
2009-03-20,-2.4833196255268963
2009-03-21,-2.0807524116037674
2009-03-22,-0.9781851976806379
2009-03-23,0.8243820162424909
2009-03-24,-2.8730507698343803
2009-03-25,-2.7704835559112513
2009-03-26,0.23208365801187725
2009-03-27,0.8346508719350068
2009-03-28,0.8372180858581357
2009-03-29,-0.8602147002187355
2009-03-30,-1.6576474862956063
2009-03-31,0.9449197276275223
2009-04-01,0.298694645390265
2009-04-02,4.001261859313393
2009-04-03,5.403829073236523
2009-04-04,4.2063962871596505
2009-04-05,2.10896350108278
2009-04-06,4.81153071500591
2009-04-07,4.7140979289290375
2009-04-08,2.316665142852168
2009-04-09,4.4192323567752965
2009-04-10,8.221799570698424
2009-04-11,6.724366784621553
2009-04-12,4.826933998544684
2009-04-13,2.4295012124678124
2009-04-14,3.6320684263909406
2009-04-15,6.834635640314071
2009-04-16,5.037202854237192
2009-04-17,0.6397700681603204
2009-04-18,-0.6576627179165495
2009-04-19,2.0449044960065788
2009-04-20,3.1474717099297074
2009-04-21,3.8500389238528374
2009-04-22,0.45260613777596603
2009-04-23,-0.14482664830090464
2009-04-24,2.6577405656222233
2009-04-25,4.460307779545353
2009-04-26,5.662874993468481
2009-04-27,3.3654422073916113
2009-04-28,0.06800942131473953
2009-04-29,1.1705766352378681
2009-04-30,1.8731438491609982
2009-05-01,0.3089315357393527
2009-05-02,-0.08850125033751866
2009-05-03,-2.285934036414389
2009-05-04,-5.18336682249126
2009-05-05,-3.8807996085681307
2009-05-06,-1.9782323946450031
2009-05-07,1.3243348192781266
2009-05-08,-0.5730979667987448
2009-05-09,-2.6705307528756155
2009-05-10,0.9320364610475131
2009-05-11,-1.0653963250293579
2009-05-12,-2.262829111106228
2009-05-13,0.6397381028169011
2009-05-14,1.14230531674003
2009-05-15,0.34487253066315837
2009-05-16,-1.2525602554137123
2009-05-17,0.15000695850940993
2009-05-18,0.8525741724325382
2009-05-19,0.35514138635566717
2009-05-20,1.9577086002787976
2009-05-21,2.7602758142019237
2009-05-22,0.8628430281250541
2009-05-23,1.6654102420481838
2009-05-24,5.767977455971311
2009-05-25,5.670544669894442
2009-05-26,4.173111883817571
2009-05-27,-1.2243209022593007
2009-05-28,0.5782463116638272
2009-05-29,-0.01918647441304344
2009-05-30,1.8833807395100859
2009-05-31,2.9859479534332163
2009-06-01,1.660673812054938
2009-06-02,0.2632410259780684
2009-06-03,-4.334191760098802
2009-06-04,-6.231624546175674
2009-06-05,-6.329057332252544
2009-06-06,-7.826490118329415
2009-06-07,-5.323922904406286
2009-06-08,-2.2213556904831577
2009-06-09,-0.6187884765600273
2009-06-10,-2.2162212626369
2009-06-11,-4.5136540487137715
2009-06-12,-3.5110868347906425
2009-06-13,-2.608519620867513
2009-06-14,0.39404759305561754
2009-06-15,-1.703385193021255
2009-06-16,-3.1008179790981334
2009-06-17,-0.6982507651750041
2009-06-18,1.304316448748125
2009-06-19,-1.5931163373287465
2009-06-20,-3.5905491234056175
2009-06-21,-4.3879819094824875
2009-06-22,-4.5854146955593595
2009-06-23,-1.0828474816362288
2009-06-24,2.2197197322868973
2009-06-25,2.6222869462100284
2009-06-26,3.7248541601331553
2009-06-27,2.027421374056285
2009-06-28,3.8299885879794147
2009-06-29,4.532555801902543
2009-06-30,5.035123015825672
2009-07-01,4.348800487351429
2009-07-02,4.55136770127455
2009-07-03,3.453934915197678
2009-07-04,2.1565021291208097
2009-07-05,1.6590693430439387
2009-07-06,0.46163655696706485
2009-07-07,-1.9357962291098048
2009-07-08,-3.5332290151866754
2009-07-09,-4.2306618012635475
2009-07-10,-5.328094587340418
2009-07-11,-3.325527373417289
2009-07-12,-1.6229601594941592
2009-07-13,1.2796070544289684
2009-07-14,3.1821742683520995
2009-07-15,2.584741482275227
2009-07-16,2.087308696198356
2009-07-17,0.8898759101214786
2009-07-18,-3.007556875955393
2009-07-19,-2.0049896620322656
2009-07-20,-0.7024224481091359
2009-07-21,3.0001447658139924
2009-07-22,3.9027119797371235
2009-07-23,0.20527919366025316
2009-07-24,-0.8921535924166193
2009-07-25,-2.4895863784934917
2009-07-26,-0.5870191645703606
2009-07-27,1.815548049352767
