 SOUID,    DATE,   TG, Q_TG
100202,20190421,  131,    0
100202,20190422,  137,    0
100202,20190423,  145,    0
100202,20190424,  171,    0
100202,20190425,  172,    0
100202,20190426,  153,    0
100202,20190427,  126,    0
100202,20190428,   88,    0
100202,20190429,  102,    0
100202,20190430,  124,    0
100202,20190501,   95,    0
100202,20190502,   89,    0
100202,20190503,   66,    0
100202,20190504,   54,    0
100202,20190505,   67,    0
100202,20190506,   66,    0
100202,20190507,   73,    0
100202,20190508,  106,    0
100202,20190509,  124,    0
100202,20190510,  104,    0
100202,20190511,   87,    0
100202,20190512,   95,    0
100202,20190513,   95,    0
100202,20190514,   91,    0
100202,20190515,  100,    0
100202,20190516,   97,    0
100202,20190517,  135,    0
100202,20190518,  171,    0
100202,20190519,  174,    0
100202,20190520,  158,    0
100202,20190521,  148,    0
100202,20190522,  117,    0
100202,20190523,  137,    0
100202,20190524,  159,    0
100202,20190525,  125,    0
100202,20190526,  140,    0
100202,20190527,  155,    0
100202,20190528,  123,    0
100202,20190529,  107,    0
100202,20190530,  147,    0
100202,20190531,  175,    0
100202,20190601,  189,    0
100202,20190602,  221,    0
100202,20190603,  219,    0
100202,20190604,  198,    0
100202,20190605,  232,    0
100202,20190606,  193,    0
100202,20190607,  174,    0
100202,20190608,  165,    0
100202,20190609,  169,    0
100202,20190610,  187,    0
100202,20190611,  192,    0
100202,20190612,  187,    0
100202,20190613,  185,    0
100202,20190614,  213,    0
100202,20190615,  203,    0
100202,20190616,  181,    0
100202,20190617,  202,    0
100202,20190618,  235,    0
100202,20190619,  239,    0
100202,20190620,  198,    0
100202,20190621,  177,    0
100202,20190622,  169,    0
100202,20190623,  196,    0
100202,20190624,  216,    0
100202,20190625,  260,    0
100202,20190626,  242,    0
100202,20190627,  161,    0
100202,20190628,  170,    0
100202,20190629,  216,    0
100202,20190630,  248,    0
100202,20190701,  191,    0
100202,20190702,  152,    0
100202,20190703,  143,    0
100202,20190704,  152,    0
100202,20190705,  158,    0
100202,20190706,  152,    0
100202,20190707,  137,    0
100202,20190708,  137,    0
100202,20190709,  143,    0
100202,20190710,  158,    0
100202,20190711,  175,    0
100202,20190712,  170,    0
100202,20190713,  193,    0
100202,20190714,  149,    0
100202,20190715,  143,    0
100202,20190716,  161,    0
100202,20190717,  153,    0
100202,20190718,  193,    0
100202,20190719,  196,    0
100202,20190720,  204,    0
100202,20190721,  186,    0
100202,20190722,  167,    0
100202,20190723,  224,    0
100202,20190724,  249,    0
100202,20190725,  255,    0
100202,20190726,  232,    0
100202,20190727,  218,    0
100202,20190728,  237,    0
100202,20190729,  226,    0
100202,20190730,  184,    0
100202,20190731,  182,    0
100202,20190801,  183,    0
100202,20190802,  178,    0
100202,20190803,  191,    0
100202,20190804,  179,    0
100202,20190805,  193,    0
100202,20190806,  197,    0
100202,20190807,  185,    0
100202,20190808,  173,    0
100202,20190809,  189,    0
100202,20190810,  207,    0
100202,20190811,  197,    0
100202,20190812,  191,    0
100202,20190813,  149,    0
100202,20190814,  147,    0
100202,20190815,  157,    0
100202,20190816,  173,    0
100202,20190817,  183,    0
100202,20190818,  175,    0
100202,20190819,  173,    0
100202,20190820,  170,    0
100202,20190821,  162,    0
100202,20190822,  186,    0
100202,20190823,  194,    0
100202,20190824,  215,    0
100202,20190825,  229,    0
100202,20190826,  243,    0
100202,20190827,  238,    0
100202,20190828,  234,    0
100202,20190829,  205,    0
100202,20190830,  204,    0
100202,20190831,  237,    0
100202,20190901,  197,    0
100202,20190902,  145,    0
100202,20190903,  144,    0
100202,20190904,  164,    0
100202,20190905,  141,    0
100202,20190906,  132,    0
100202,20190907,  135,    0
100202,20190908,  145,    0
100202,20190909,  133,    0
100202,20190910,  144,    0
100202,20190911,  147,    0
100202,20190912,  164,    0
100202,20190913,  157,    0
100202,20190914,  129,    0
100202,20190915,  133,    0
100202,20190916,  123,    0
100202,20190917,  109,    0
100202,20190918,  109,    0
100202,20190919,  111,    0
100202,20190920,  124,    0
100202,20190921,  155,    0
100202,20190922,  160,    0
100202,20190923,  161,    0
100202,20190924,  161,    0
100202,20190925,  142,    0
100202,20190926,  148,    0
100202,20190927,  153,    0
100202,20190928,  148,    0
100202,20190929,  136,    0
100202,20190930,  136,    0
100202,20191001,  109,    0
100202,20191002,   95,    0
100202,20191003,   91,    0
100202,20191004,   83,    0
100202,20191005,   84,    0
100202,20191006,   62,    0
100202,20191007,   64,    0
100202,20191008,  105,    0
100202,20191009,  111,    0
100202,20191010,   98,    0
100202,20191011,  126,    0
100202,20191012,  125,    0
100202,20191013,  152,    0
100202,20191014,  152,    0
100202,20191015,  152,    0
100202,20191016,  124,    0
100202,20191017,  136,    0
100202,20191018,  132,    0
100202,20191019,  120,    0
100202,20191020,  122,    0
100202,20191021,  128,    0
100202,20191022,  112,    0
100202,20191023,  110,    0
100202,20191024,  121,    0
100202,20191025,  129,    0
100202,20191026,  148,    0
100202,20191027,  113,    0
100202,20191028,   80,    0
100202,20191029,   55,    0
100202,20191030,   38,    0
100202,20191031,   25,    0
100202,20191101,   30,    0
100202,20191102,  100,    0
100202,20191103,  112,    0
100202,20191104,   98,    0
100202,20191105,   86,    0
100202,20191106,   65,    0
100202,20191107,   63,    0
100202,20191108,   60,    0
100202,20191109,   61,    0
100202,20191110,   36,    0
100202,20191111,   11,    0
100202,20191112,   48,    0
100202,20191113,   40,    0
100202,20191114,   46,    0
100202,20191115,   54,    0
100202,20191116,   59,    0
100202,20191117,   38,    0
100202,20191118,   71,    0
100202,20191119,   59,    0
100202,20191120,   46,    0
100202,20191121,   66,    0
100202,20191122,   76,    0
100202,20191123,   62,    0
100202,20191124,   41,    0
100202,20191125,   49,    0
100202,20191126,   55,    0
100202,20191127,   73,    0
100202,20191128,   90,    0
100202,20191129,   39,    0
100202,20191130,   16,    0
100202,20191201,    4,    0
100202,20191202,   32,    0
100202,20191203,   36,    0
100202,20191204,   50,    0
100202,20191205,   16,    0
100202,20191206,   42,    0
100202,20191207,   77,    0
100202,20191208,   78,    0
100202,20191209,   58,    0
100202,20191210,   32,    0
100202,20191211,   31,    0
100202,20191212,   32,    0
100202,20191213,   15,    0
100202,20191214,   32,    0
100202,20191215,   56,    0
100202,20191216,   56,    0
100202,20191217,   88,    0
100202,20191218,   67,    0
100202,20191219,   63,    0
100202,20191220,   71,    0
100202,20191221,   68,    0
100202,20191222,   34,    0
100202,20191223,   61,    0
100202,20191224,   56,    0
100202,20191225,   48,    0
100202,20191226,   48,    0
100202,20191227,   19,    0
100202,20191228,    1,    0
100202,20191229,   -5,    0
100202,20191230,   48,    0
100202,20191231,   52,    0
100202,20200101,   11,    0
100202,20200102,   -8,    0
100202,20200103,   44,    0
100202,20200104,   41,    0
100202,20200105,   20,    0
100202,20200106,   42,    0
100202,20200107,   39,    0
100202,20200108,   73,    0
100202,20200109,   88,    0
100202,20200110,   81,    0
100202,20200111,   40,    0
100202,20200112,   57,    0
100202,20200113,   55,    0
100202,20200114,   78,    0
100202,20200115,  111,    0
100202,20200116,   58,    0
100202,20200117,   62,    0
100202,20200118,   51,    0
100202,20200119,   24,    0
100202,20200120,   33,    0
100202,20200121,   40,    0
100202,20200122,   56,    0
100202,20200123,   45,    0
100202,20200124,    9,    0
100202,20200125,   23,    0
100202,20200126,    8,    0
100202,20200127,   44,    0
100202,20200128,   45,    0
100202,20200129,   33,    0
100202,20200130,   60,    0
100202,20200131,   90,    0
100202,20200201,  102,    0
100202,20200202,   60,    0
100202,20200203,   62,    0
100202,20200204,   44,    0
100202,20200205,   35,    0
100202,20200206,   50,    0
100202,20200207,   53,    0
100202,20200208,   51,    0
100202,20200209,   91,    0
100202,20200210,   58,    0
100202,20200211,   31,    0
100202,20200212,   29,    0
100202,20200213,   25,    0
100202,20200214,   37,    0
100202,20200215,   68,    0
100202,20200216,  114,    0
100202,20200217,   77,    0
100202,20200218,   59,    0
100202,20200219,   51,    0
100202,20200220,   47,    0
100202,20200221,   53,    0
100202,20200222,   74,    0
100202,20200223,   50,    0
100202,20200224,   46,    0
100202,20200225,   60,    0
100202,20200226,   27,    0
100202,20200227,   25,    0
100202,20200228,   41,    0
100202,20200229,   62,    0
100202,20200301,   56,    0
100202,20200302,   60,    0
100202,20200303,   48,    0
100202,20200304,   32,    0
100202,20200305,   51,    0
100202,20200306,   35,    0
100202,20200307,   44,    0
100202,20200308,   68,    0
100202,20200309,   75,    0
100202,20200310,   68,    0
100202,20200311,   91,    0
100202,20200312,   75,    0
100202,20200313,   50,    0
100202,20200314,   35,    0
100202,20200315,   78,    0
100202,20200316,   85,    0
100202,20200317,   78,    0
100202,20200318,  103,    0
100202,20200319,   69,    0
100202,20200320,   55,    0
100202,20200321,   35,    0
100202,20200322,   22,    0
100202,20200323,   24,    0
100202,20200324,   36,    0
100202,20200325,   48,    0
100202,20200326,   49,    0
100202,20200327,   70,    0
100202,20200328,   63,    0
100202,20200329,   27,    0
100202,20200330,   18,    0
100202,20200331,   24,    0
100202,20200401,   40,    0
100202,20200402,   69,    0
100202,20200403,   54,    0
100202,20200404,   65,    0
100202,20200405,  105,    0
100202,20200406,  143,    0
100202,20200407,  117,    0
100202,20200408,  136,    0
100202,20200409,  101,    0
100202,20200410,   68,    0
100202,20200411,   97,    0
100202,20200412,  138,    0
100202,20200413,   65,    0
100202,20200414,   56,    0
100202,20200415,   93,    0
100202,20200416,   95,    0
100202,20200417,   87,    0
100202,20200418,   91,    0
100202,20200419,   82,    0
100202,20200420,   94,    0
100202,20200421,  103,    0
100202,20200422,  106,    0
100202,20200423,  132,    0
100202,20200424,  126,    0
100202,20200425,  100,    0
100202,20200426,   88,    0
100202,20200427,  121,    0
100202,20200428,  112,    0
100202,20200429,  103,    0
100202,20200430,  115,    0
100202,20200501,  102,    0
100202,20200502,   94,    0
100202,20200503,  101,    0
100202,20200504,   91,    0
100202,20200505,   77,    0
100202,20200506,  102,    0
100202,20200507,  112,    0
100202,20200508,  122,    0
100202,20200509,  153,    0
100202,20200510,  161,    0
100202,20200511,   71,    0
100202,20200512,   65,    0
100202,20200513,   74,    0
100202,20200514,   79,    0
100202,20200515,   82,    0
100202,20200516,  108,    0
100202,20200517,  122,    0
100202,20200518,  139,    0
100202,20200519,  138,    0
100202,20200520,  126,    0
100202,20200521,  150,    0
100202,20200522,  166,    0
100202,20200523,  137,    0
100202,20200524,  120,    0
100202,20200525,  121,    0
100202,20200526,  131,    0
100202,20200527,  147,    0
100202,20200528,  133,    0
100202,20200529,  139,    0
100202,20200530,  141,    0
100202,20200531,  151,    0
100202,20200601,  170,    0
100202,20200602,  185,    0
100202,20200603,  186,    0
100202,20200604,  152,    0
100202,20200605,  126,    0
100202,20200606,  118,    0
100202,20200607,  146,    0
100202,20200608,  140,    0
100202,20200609,  154,    0
100202,20200610,  158,    0
100202,20200611,  160,    0
100202,20200612,  175,    0
100202,20200613,  174,    0
100202,20200614,  182,    0
100202,20200615,  182,    0
100202,20200616,  192,    0
100202,20200617,  206,    0
100202,20200618,  194,    0
100202,20200619,  164,    0
100202,20200620,  169,    0
100202,20200621,  179,    0
100202,20200622,  183,    0
100202,20200623,  172,    0
100202,20200624,  198,    0
100202,20200625,  215,    0
100202,20200626,  233,    0
100202,20200627,  230,    0
100202,20200628,  193,    0
100202,20200629,  180,    0
100202,20200630,  155,    0
100202,20200701,  168,    0
100202,20200702,  163,    0
100202,20200703,  173,    0
100202,20200704,  175,    0
100202,20200705,  185,    0
100202,20200706,  145,    0
100202,20200707,  136,    0
100202,20200708,  139,    0
100202,20200709,  122,    0
100202,20200710,  131,    0
100202,20200711,  138,    0
100202,20200712,  145,    0
100202,20200713,  161,    0
100202,20200714,  182,    0
100202,20200715,  152,    0
100202,20200716,  158,    0
100202,20200717,  181,    0
100202,20200718,  202,    0
100202,20200719,  224,    0
100202,20200720,  172,    0
100202,20200721,  147,    0
100202,20200722,  145,    0
100202,20200723,  175,    0
100202,20200724,  183,    0
100202,20200725,  184,    0
100202,20200726,  188,    0
100202,20200727,  180,    0
100202,20200728,  188,    0
100202,20200729,  158,    0
100202,20200730,  156,    0
100202,20200731,  183,    0
100202,20200801,  220,    0
100202,20200802,  190,    0
100202,20200803,  165,    0
100202,20200804,  164,    0
100202,20200805,  201,    0
100202,20200806,  235,    0
100202,20200807,  242,    0
100202,20200808,  251,    0
100202,20200809,  245,    0
100202,20200810,  240,    0
100202,20200811,  236,    0
100202,20200812,  229,    0
100202,20200813,  228,    0
100202,20200814,  227,    0
100202,20200815,  247,    0
100202,20200816,  249,    0
100202,20200817,  234,    0
100202,20200818,  201,    0
100202,20200819,  207,    0
100202,20200820,  233,    0
100202,20200821,  227,    0
100202,20200822,  201,    0
100202,20200823,  173,    0
100202,20200824,  151,    0
100202,20200825,  163,    0
100202,20200826,  161,    0
100202,20200827,  157,    0
100202,20200828,  159,    0
100202,20200829,  160,    0
100202,20200830,  169,    0
100202,20200831,  159,    0
100202,20200901,  145,    0
100202,20200902,  153,    0
100202,20200903,  151,    0
100202,20200904,  174,    0
100202,20200905,  149,    0
100202,20200906,  128,    0
100202,20200907,  143,    0
100202,20200908,  163,    0
100202,20200909,  174,    0
100202,20200910,  141,    0
100202,20200911,  148,    0
100202,20200912,  149,    0
100202,20200913,  164,    0
100202,20200914,  194,    0
100202,20200915,  209,    0
100202,20200916,  187,    0
100202,20200917,  128,    0
100202,20200918,  122,    0
100202,20200919,  134,    0
100202,20200920,  141,    0
100202,20200921,  150,    0
100202,20200922,  165,    0
100202,20200923,  173,    0
100202,20200924,  162,    0
100202,20200925,  126,    0
100202,20200926,  114,    0
100202,20200927,  104,    0
100202,20200928,  121,    0
100202,20200929,  126,    0
100202,20200930,  133,    0
100202,20201001,  139,    0
100202,20201002,  140,    0
100202,20201003,  156,    0
100202,20201004,  133,    0
100202,20201005,  110,    0
100202,20201006,  113,    0
100202,20201007,  120,    0
100202,20201008,  114,    0
100202,20201009,  117,    0
100202,20201010,   89,    0
