 SOUID,    DATE,   TG, Q_TG
100197,20060807,  201,    0
100197,20060808,  194,    0
100197,20060809,  174,    0
100197,20060810,  156,    0
100197,20060811,  153,    0
100197,20060812,  164,    0
100197,20060813,  141,    0
100197,20060814,  163,    0
100197,20060815,  160,    0
100197,20060816,  177,    0
100197,20060817,  198,    0
100197,20060818,  195,    0
100197,20060819,  209,    0
100197,20060820,  178,    0
100197,20060821,  165,    0
100197,20060822,  157,    0
100197,20060823,  161,    0
100197,20060824,  176,    0
100197,20060825,  159,    0
100197,20060826,  148,    0
100197,20060827,  155,    0
100197,20060828,  149,    0
100197,20060829,  121,    0
100197,20060830,  130,    0
100197,20060831,  157,    0
100197,20060901,  178,    0
100197,20060902,  204,    0
100197,20060903,  188,    0
100197,20060904,  181,    0
100197,20060905,  167,    0
100197,20060906,  194,    0
100197,20060907,  189,    0
100197,20060908,  151,    0
100197,20060909,  137,    0
100197,20060910,  161,    0
100197,20060911,  177,    0
100197,20060912,  180,    0
100197,20060913,  181,    0
100197,20060914,  184,    0
100197,20060915,  204,    0
100197,20060916,  206,    0
100197,20060917,  199,    0
100197,20060918,  195,    0
100197,20060919,  174,    0
100197,20060920,  160,    0
100197,20060921,  165,    0
100197,20060922,  184,    0
100197,20060923,  176,    0
100197,20060924,  191,    0
100197,20060925,  189,    0
100197,20060926,  183,    0
100197,20060927,  155,    0
100197,20060928,  158,    0
100197,20060929,  176,    0
100197,20060930,  180,    0
100197,20061001,  159,    0
100197,20061002,  158,    0
100197,20061003,  138,    0
100197,20061004,  134,    0
100197,20061005,  123,    0
100197,20061006,  132,    0
100197,20061007,  132,    0
100197,20061008,  122,    0
100197,20061009,  131,    0
100197,20061010,  125,    0
100197,20061011,  129,    0
100197,20061012,  120,    0
100197,20061013,  124,    0
100197,20061014,  106,    0
100197,20061015,   97,    0
100197,20061016,  101,    0
100197,20061017,   74,    0
100197,20061018,   90,    0
100197,20061019,  104,    0
100197,20061020,  109,    0
100197,20061021,  136,    0
100197,20061022,  137,    0
100197,20061023,  154,    0
100197,20061024,  157,    0
100197,20061025,  121,    0
100197,20061026,  151,    0
100197,20061027,  153,    0
100197,20061028,  107,    0
100197,20061029,  117,    0
100197,20061030,   74,    0
100197,20061031,  113,    0
100197,20061101,   45,    0
100197,20061102,    5,    0
100197,20061103,    4,    0
100197,20061104,   50,    0
100197,20061105,   96,    0
100197,20061106,  109,    0
100197,20061107,   78,    0
100197,20061108,   64,    0
100197,20061109,   85,    0
100197,20061110,   56,    0
100197,20061111,   58,    0
100197,20061112,   63,    0
100197,20061113,   66,    0
100197,20061114,   97,    0
100197,20061115,  117,    0
100197,20061116,  120,    0
100197,20061117,  114,    0
100197,20061118,  106,    0
100197,20061119,   84,    0
100197,20061120,   59,    0
100197,20061121,   71,    0
100197,20061122,   45,    0
100197,20061123,   55,    0
100197,20061124,   99,    0
100197,20061125,  103,    0
100197,20061126,  110,    0
100197,20061127,   73,    0
100197,20061128,   61,    0
100197,20061129,   67,    0
100197,20061130,   57,    0
100197,20061201,   38,    0
100197,20061202,   45,    0
100197,20061203,   71,    0
100197,20061204,   77,    0
100197,20061205,  117,    0
100197,20061206,  106,    0
100197,20061207,   75,    0
100197,20061208,   98,    0
100197,20061209,   79,    0
100197,20061210,   35,    0
100197,20061211,   29,    0
100197,20061212,   50,    0
100197,20061213,   65,    0
100197,20061214,   84,    0
100197,20061215,   55,    0
100197,20061216,   66,    0
100197,20061217,   42,    0
100197,20061218,   31,    0
100197,20061219,   28,    0
100197,20061220,   45,    0
100197,20061221,   58,    0
100197,20061222,   55,    0
100197,20061223,   43,    0
100197,20061224,   32,    0
100197,20061225,   49,    0
100197,20061226,   11,    0
100197,20061227,   -8,    0
100197,20061228,   -3,    0
100197,20061229,   19,    0
100197,20061230,   30,    0
100197,20061231,   82,    0
100197,20070101,   77,    0
100197,20070102,   42,    0
100197,20070103,   50,    0
100197,20070104,   65,    0
100197,20070105,   69,    0
100197,20070106,   74,    0
100197,20070107,   59,    0
100197,20070108,   67,    0
100197,20070109,  106,    0
100197,20070110,  115,    0
100197,20070111,   63,    0
100197,20070112,   76,    0
100197,20070113,  110,    0
100197,20070114,   77,    0
100197,20070115,   34,    0
100197,20070116,   36,    0
100197,20070117,   71,    0
100197,20070118,   84,    0
100197,20070119,   66,    0
100197,20070120,   85,    0
100197,20070121,   51,    0
100197,20070122,   22,    0
100197,20070123,  -40,    0
100197,20070124,  -30,    0
100197,20070125,  -29,    0
100197,20070126,  -42,    0
100197,20070127,    2,    0
100197,20070128,   33,    0
100197,20070129,   45,    0
100197,20070130,   51,    0
100197,20070131,   63,    0
100197,20070201,   53,    0
100197,20070202,   64,    0
100197,20070203,   59,    0
100197,20070204,   52,    0
100197,20070205,   23,    0
100197,20070206,   11,    0
100197,20070207,    0,    0
100197,20070208,   -1,    0
100197,20070209,    8,    0
100197,20070210,  -28,    0
100197,20070211,  -22,    0
100197,20070212,   50,    0
100197,20070213,   61,    0
100197,20070214,   68,    0
100197,20070215,   43,    0
100197,20070216,   36,    0
100197,20070217,   42,    0
100197,20070218,   41,    0
100197,20070219,   38,    0
100197,20070220,   36,    0
100197,20070221,   50,    0
100197,20070222,   59,    0
100197,20070223,   -8,    0
100197,20070224,   24,    0
100197,20070225,   69,    0
100197,20070226,   57,    0
100197,20070227,   38,    0
100197,20070228,   72,    0
100197,20070301,   71,    0
100197,20070302,   56,    0
100197,20070303,   29,    0
100197,20070304,   50,    0
100197,20070305,   54,    0
100197,20070306,   78,    0
100197,20070307,   97,    0
100197,20070308,   60,    0
100197,20070309,   73,    0
100197,20070310,   61,    0
100197,20070311,   91,    0
100197,20070312,  114,    0
100197,20070313,  120,    0
100197,20070314,   73,    0
100197,20070315,   75,    0
100197,20070316,   78,    0
100197,20070317,   77,    0
100197,20070318,   70,    0
100197,20070319,   29,    0
100197,20070320,   20,    0
100197,20070321,   19,    0
100197,20070322,   12,    0
100197,20070323,   56,    0
100197,20070324,  107,    0
100197,20070325,  104,    0
100197,20070326,  101,    0
100197,20070327,  102,    0
100197,20070328,  107,    0
100197,20070329,  100,    0
100197,20070330,   86,    0
100197,20070331,  111,    0
100197,20070401,  114,    0
100197,20070402,  120,    0
100197,20070403,   59,    0
100197,20070404,   57,    0
100197,20070405,   69,    0
100197,20070406,   88,    0
100197,20070407,   77,    0
100197,20070408,   89,    0
100197,20070409,  108,    0
100197,20070410,  112,    0
100197,20070411,  118,    0
100197,20070412,  133,    0
100197,20070413,  156,    0
100197,20070414,  165,    0
100197,20070415,  160,    0
100197,20070416,  174,    0
100197,20070417,  141,    0
100197,20070418,   87,    0
100197,20070419,  106,    0
100197,20070420,   68,    0
100197,20070421,   69,    0
100197,20070422,  107,    0
100197,20070423,  155,    0
100197,20070424,  161,    0
100197,20070425,  174,    0
100197,20070426,  176,    0
100197,20070427,  195,    0
100197,20070428,  184,    0
100197,20070429,  106,    0
100197,20070430,  102,    0
100197,20070501,   94,    0
100197,20070502,  131,    0
100197,20070503,  143,    0
100197,20070504,  147,    0
100197,20070505,  164,    0
100197,20070506,  174,    0
100197,20070507,  128,    0
100197,20070508,  107,    0
100197,20070509,  119,    0
100197,20070510,  132,    0
100197,20070511,  126,    0
100197,20070512,  110,    0
100197,20070513,  154,    0
100197,20070514,  173,    0
100197,20070515,  111,    0
100197,20070516,  121,    0
100197,20070517,  104,    0
100197,20070518,  124,    0
100197,20070519,  173,    0
100197,20070520,  211,    0
100197,20070521,  235,    0
100197,20070522,  221,    0
100197,20070523,  176,    0
100197,20070524,  198,    0
100197,20070525,  227,    0
100197,20070526,  192,    0
100197,20070527,  184,    0
100197,20070528,  173,    0
100197,20070529,  176,    0
100197,20070530,  129,    0
100197,20070531,  149,    0
100197,20070601,  173,    0
100197,20070602,  168,    0
100197,20070603,  155,    0
100197,20070604,  162,    0
100197,20070605,  169,    0
100197,20070606,  202,    0
100197,20070607,  225,    0
100197,20070608,  239,    0
100197,20070609,  238,    0
100197,20070610,  227,    0
100197,20070611,  237,    0
100197,20070612,  221,    0
100197,20070613,  197,    0
100197,20070614,  224,    0
100197,20070615,  219,    0
100197,20070616,  178,    0
100197,20070617,  189,    0
100197,20070618,  177,    0
100197,20070619,  195,    0
100197,20070620,  218,    0
100197,20070621,  179,    0
100197,20070622,  171,    0
100197,20070623,  156,    0
100197,20070624,  182,    0
100197,20070625,  196,    0
100197,20070626,  149,    0
100197,20070627,  130,    0
100197,20070628,  142,    0
100197,20070629,  153,    0
100197,20070630,  161,    0
100197,20070701,  185,    0
100197,20070702,  182,    0
100197,20070703,  166,    0
100197,20070704,  145,    0
100197,20070705,  146,    0
100197,20070706,  160,    0
100197,20070707,  155,    0
100197,20070708,  169,    0
100197,20070709,  150,    0
100197,20070710,  136,    0
100197,20070711,  134,    0
100197,20070712,  144,    0
100197,20070713,  178,    0
100197,20070714,  233,    0
100197,20070715,  259,    0
100197,20070716,  287,    0
100197,20070717,  239,    0
100197,20070718,  226,    0
100197,20070719,  215,    0
100197,20070720,  219,    0
100197,20070721,  212,    0
100197,20070722,  162,    0
100197,20070723,  182,    0
100197,20070724,  177,    0
100197,20070725,  166,    0
100197,20070726,  205,    0
100197,20070727,  196,    0
100197,20070728,  163,    0
100197,20070729,  141,    0
100197,20070730,  133,    0
100197,20070731,  143,    0
100197,20070801,  156,    0
100197,20070802,  176,    0
100197,20070803,  166,    0
100197,20070804,  173,    0
100197,20070805,  201,    0
100197,20070806,  204,    0
100197,20070807,  222,    0
100197,20070808,  206,    0
100197,20070809,  226,    0
100197,20070810,  204,    0
100197,20070811,  186,    0
100197,20070812,  158,    0
100197,20070813,  180,    0
100197,20070814,  192,    0
100197,20070815,  217,    0
100197,20070816,  198,    0
100197,20070817,  157,    0
100197,20070818,  160,    0
100197,20070819,  187,    0
100197,20070820,  205,    0
100197,20070821,  183,    0
100197,20070822,  185,    0
100197,20070823,  202,    0
100197,20070824,  191,    0
100197,20070825,  189,    0
100197,20070826,  184,    0
100197,20070827,  146,    0
100197,20070828,  140,    0
100197,20070829,  123,    0
100197,20070830,  134,    0
100197,20070831,  143,    0
100197,20070901,  144,    0
100197,20070902,  157,    0
100197,20070903,  132,    0
100197,20070904,   92,    0
100197,20070905,  115,    0
100197,20070906,  120,    0
100197,20070907,  142,    0
100197,20070908,  149,    0
100197,20070909,  140,    0
100197,20070910,  115,    0
100197,20070911,  134,    0
100197,20070912,  137,    0
100197,20070913,  118,    0
100197,20070914,  138,    0
100197,20070915,  126,    0
100197,20070916,  139,    0
100197,20070917,  179,    0
100197,20070918,  119,    0
100197,20070919,   94,    0
100197,20070920,  122,    0
100197,20070921,  145,    0
100197,20070922,  151,    0
100197,20070923,  158,    0
100197,20070924,  169,    0
100197,20070925,  127,    0
100197,20070926,  119,    0
100197,20070927,  127,    0
100197,20070928,  134,    0
100197,20070929,  116,    0
100197,20070930,  127,    0
100197,20071001,  128,    0
100197,20071002,  119,    0
100197,20071003,  110,    0
100197,20071004,  109,    0
100197,20071005,  119,    0
100197,20071006,   96,    0
100197,20071007,   90,    0
100197,20071008,   90,    0
100197,20071009,   88,    0
100197,20071010,   79,    0
100197,20071011,   90,    0
100197,20071012,  112,    0
100197,20071013,   78,    0
100197,20071014,   67,    0
100197,20071015,   91,    0
100197,20071016,  118,    0
100197,20071017,  135,    0
100197,20071018,   87,    0
100197,20071019,   57,    0
100197,20071020,   49,    0
100197,20071021,   47,    0
100197,20071022,   29,    0
100197,20071023,   47,    0
100197,20071024,   67,    0
100197,20071025,   72,    0
100197,20071026,   76,    0
100197,20071027,   77,    0
100197,20071028,   52,    0
100197,20071029,   73,    0
100197,20071030,   79,    0
100197,20071031,   70,    0
100197,20071101,   95,    0
100197,20071102,  113,    0
100197,20071103,  109,    0
100197,20071104,   73,    0
100197,20071105,   30,    0
100197,20071106,   53,    0
100197,20071107,   60,    0
100197,20071108,   80,    0
100197,20071109,   49,    0
100197,20071110,   26,    0
100197,20071111,   12,    0
100197,20071112,   16,    0
100197,20071113,   14,    0
100197,20071114,   11,    0
100197,20071115,   15,    0
100197,20071116,    1,    0
100197,20071117,   50,    0
100197,20071118,   42,    0
100197,20071119,    7,    0
100197,20071120,    5,    0
100197,20071121,   13,    0
100197,20071122,   48,    0
100197,20071123,   53,    0
100197,20071124,   20,    0
100197,20071125,   33,    0
100197,20071126,   15,    0
100197,20071127,    0,    0
100197,20071128,    0,    0
100197,20071129,   16,    0
100197,20071130,   49,    0
100197,20071201,   62,    0
100197,20071202,   64,    0
100197,20071203,   66,    0
100197,20071204,   51,    0
100197,20071205,   74,    0
100197,20071206,   89,    0
100197,20071207,   89,    0
100197,20071208,   56,    0
100197,20071209,   51,    0
100197,20071210,   35,    0
100197,20071211,   37,    0
100197,20071212,   50,    0
100197,20071213,   34,    0
100197,20071214,   15,    0
100197,20071215,  -18,    0
100197,20071216,  -21,    0
100197,20071217,    1,    0
100197,20071218,  -13,    0
100197,20071219,  -13,    0
100197,20071220,  -31,    0
100197,20071221,  -54,    0
100197,20071222,  -55,    0
100197,20071223,  -34,    0
100197,20071224,    3,    0
100197,20071225,   -4,    0
100197,20071226,   -9,    0
100197,20071227,    2,    0
100197,20071228,   31,    0
100197,20071229,   20,    0
100197,20071230,   30,    0
100197,20071231,   12,    0
100197,20080101,    0,    0
100197,20080102,   -9,    0
100197,20080103,  -41,    0
100197,20080104,  -63,    0
100197,20080105,  -15,    0
100197,20080106,    8,    0
100197,20080107,   17,    0
100197,20080108,   36,    0
100197,20080109,   24,    0
100197,20080110,   34,    0
100197,20080111,   69,    0
100197,20080112,   38,    0
100197,20080113,   24,    0
100197,20080114,   27,    0
100197,20080115,   52,    0
100197,20080116,   64,    0
100197,20080117,   55,    0
100197,20080118,   62,    0
100197,20080119,   87,    0
100197,20080120,   80,    0
100197,20080121,   90,    0
100197,20080122,   28,    0
100197,20080123,   24,    0
100197,20080124,   67,    0
100197,20080125,   53,    0
100197,20080126,   76,    0
100197,20080127,   60,    0
100197,20080128,   55,    0
100197,20080129,   58,    0
100197,20080130,   38,    0
100197,20080131,   24,    0
100197,20080201,   53,    0
100197,20080202,   21,    0
