 SOUID,    DATE,   TG, Q_TG
100182,20030227,   35,    0
100182,20030228,   91,    0
100182,20030301,   96,    0
100182,20030302,   84,    0
100182,20030303,   54,    0
100182,20030304,   59,    0
100182,20030305,   95,    0
100182,20030306,   69,    0
100182,20030307,   64,    0
100182,20030308,   79,    0
100182,20030309,  103,    0
100182,20030310,  119,    0
100182,20030311,  146,    0
100182,20030312,  103,    0
100182,20030313,   70,    0
100182,20030314,   43,    0
100182,20030315,   42,    0
100182,20030316,   53,    0
100182,20030317,   63,    0
100182,20030318,   57,    0
100182,20030319,   66,    0
100182,20030320,   51,    0
100182,20030321,   55,    0
100182,20030322,   66,    0
100182,20030323,   80,    0
100182,20030324,  104,    0
100182,20030325,  131,    0
100182,20030326,  136,    0
100182,20030327,  125,    0
100182,20030328,  128,    0
100182,20030329,  157,    0
100182,20030330,  136,    0
100182,20030331,  111,    0
100182,20030401,  114,    0
100182,20030402,   78,    0
100182,20030403,   61,    0
100182,20030404,   56,    0
100182,20030405,   91,    0
100182,20030406,   63,    0
100182,20030407,   20,    0
100182,20030408,   24,    0
100182,20030409,   41,    0
100182,20030410,   26,    0
100182,20030411,   50,    0
100182,20030412,   73,    0
100182,20030413,  116,    0
100182,20030414,  147,    0
100182,20030415,  168,    0
100182,20030416,  175,    0
100182,20030417,  160,    0
100182,20030418,  129,    0
100182,20030419,   76,    0
100182,20030420,  124,    0
100182,20030421,  154,    0
100182,20030422,  148,    0
100182,20030423,  154,    0
100182,20030424,  154,    0
100182,20030425,  177,    0
100182,20030426,  155,    0
100182,20030427,  130,    0
100182,20030428,  172,    0
100182,20030429,  161,    0
100182,20030430,  141,    0
100182,20030501,  142,    0
100182,20030502,  133,    0
100182,20030503,  145,    0
100182,20030504,  176,    0
100182,20030505,  193,    0
100182,20030506,  195,    0
100182,20030507,  186,    0
100182,20030508,  203,    0
100182,20030509,  171,    0
100182,20030510,  155,    0
100182,20030511,  170,    0
100182,20030512,  179,    0
100182,20030513,  122,    0
100182,20030514,   93,    0
100182,20030515,  111,    0
100182,20030516,  135,    0
100182,20030517,  133,    0
100182,20030518,  159,    0
100182,20030519,  152,    0
100182,20030520,  138,    0
100182,20030521,  127,    0
100182,20030522,  130,    0
100182,20030523,  190,    0
100182,20030524,  197,    0
100182,20030525,  138,    0
100182,20030526,  154,    0
100182,20030527,  177,    0
100182,20030528,  196,    0
100182,20030529,  195,    0
100182,20030530,  222,    0
100182,20030531,  216,    0
100182,20030601,  222,    0
100182,20030602,  223,    0
100182,20030603,  222,    0
100182,20030604,  251,    0
100182,20030605,  237,    0
100182,20030606,  221,    0
100182,20030607,  246,    0
100182,20030608,  243,    0
100182,20030609,  217,    0
100182,20030610,  254,    0
100182,20030611,  260,    0
100182,20030612,  250,    0
100182,20030613,  243,    0
100182,20030614,  216,    0
100182,20030615,  223,    0
100182,20030616,  223,    0
100182,20030617,  231,    0
100182,20030618,  197,    0
100182,20030619,  203,    0
100182,20030620,  226,    0
100182,20030621,  191,    0
100182,20030622,  238,    0
100182,20030623,  265,    0
100182,20030624,  245,    0
100182,20030625,  216,    0
100182,20030626,  230,    0
100182,20030627,  216,    0
100182,20030628,  223,    0
100182,20030629,  240,    0
100182,20030630,  237,    0
100182,20030701,  185,    0
100182,20030702,  176,    0
100182,20030703,  167,    0
100182,20030704,  165,    0
100182,20030705,  182,    0
100182,20030706,  191,    0
100182,20030707,  207,    0
100182,20030708,  222,    0
100182,20030709,  220,    0
100182,20030710,  219,    0
100182,20030711,  235,    0
100182,20030712,  219,    0
100182,20030713,  217,    0
100182,20030714,  234,    0
100182,20030715,  260,    0
100182,20030716,  248,    0
100182,20030717,  214,    0
100182,20030718,  223,    0
100182,20030719,  256,    0
100182,20030720,  280,    0
100182,20030721,  227,    0
100182,20030722,  245,    0
100182,20030723,  245,    0
100182,20030724,  217,    0
100182,20030725,  227,    0
100182,20030726,  225,    0
100182,20030727,  210,    0
100182,20030728,  203,    0
100182,20030729,  201,    0
100182,20030730,  205,    0
100182,20030731,  211,    0
100182,20030801,  238,    0
100182,20030802,  258,    0
100182,20030803,  278,    0
100182,20030804,  287,    0
100182,20030805,  289,    0
100182,20030806,  279,    0
100182,20030807,  277,    0
100182,20030808,  294,    0
100182,20030809,  298,    0
100182,20030810,  287,    0
100182,20030811,  271,    0
100182,20030812,  282,    0
100182,20030813,  306,    0
100182,20030814,  267,    0
100182,20030815,  209,    0
100182,20030816,  223,    0
100182,20030817,  243,    0
100182,20030818,  233,    0
100182,20030819,  235,    0
100182,20030820,  226,    0
100182,20030821,  229,    0
100182,20030822,  231,    0
100182,20030823,  223,    0
100182,20030824,  226,    0
100182,20030825,  213,    0
100182,20030826,  219,    0
100182,20030827,  200,    0
100182,20030828,  199,    0
100182,20030829,  198,    0
100182,20030830,  169,    0
100182,20030831,  156,    0
100182,20030901,  140,    0
100182,20030902,  146,    0
100182,20030903,  143,    0
100182,20030904,  162,    0
100182,20030905,  190,    0
100182,20030906,  196,    0
100182,20030907,  193,    0
100182,20030908,  169,    0
100182,20030909,  163,    0
100182,20030910,  161,    0
100182,20030911,  154,    0
100182,20030912,  151,    0
100182,20030913,  154,    0
100182,20030914,  153,    0
100182,20030915,  166,    0
100182,20030916,  157,    0
100182,20030917,  168,    0
100182,20030918,  183,    0
100182,20030919,  198,    0
100182,20030920,  200,    0
100182,20030921,  212,    0
100182,20030922,  209,    0
100182,20030923,  156,    0
100182,20030924,  115,    0
100182,20030925,  135,    0
100182,20030926,  160,    0
100182,20030927,  157,    0
100182,20030928,  145,    0
100182,20030929,  130,    0
100182,20030930,  126,    0
100182,20031001,  110,    0
100182,20031002,  167,    0
100182,20031003,  178,    0
100182,20031004,  140,    0
100182,20031005,   95,    0
100182,20031006,   98,    0
100182,20031007,   81,    0
100182,20031008,   88,    0
100182,20031009,  126,    0
100182,20031010,  141,    0
100182,20031011,  147,    0
100182,20031012,  121,    0
100182,20031013,  101,    0
100182,20031014,   93,    0
100182,20031015,   79,    0
100182,20031016,   77,    0
100182,20031017,   67,    0
100182,20031018,   54,    0
100182,20031019,   52,    0
100182,20031020,   62,    0
100182,20031021,   45,    0
100182,20031022,   39,    0
100182,20031023,   40,    0
100182,20031024,   17,    0
100182,20031025,   40,    0
100182,20031026,   61,    0
100182,20031027,   37,    0
100182,20031028,   34,    0
100182,20031029,   69,    0
100182,20031030,   58,    0
100182,20031031,   81,    0
100182,20031101,  101,    0
100182,20031102,  102,    0
100182,20031103,  123,    0
100182,20031104,  105,    0
100182,20031105,   82,    0
100182,20031106,   61,    0
100182,20031107,   70,    0
100182,20031108,   71,    0
100182,20031109,   52,    0
100182,20031110,   57,    0
100182,20031111,   55,    0
100182,20031112,   54,    0
100182,20031113,   69,    0
100182,20031114,   37,    0
100182,20031115,   78,    0
100182,20031116,   63,    0
100182,20031117,   64,    0
100182,20031118,   78,    0
100182,20031119,  100,    0
100182,20031120,   74,    0
100182,20031121,   66,    0
100182,20031122,   70,    0
100182,20031123,   67,    0
100182,20031124,   82,    0
100182,20031125,   92,    0
100182,20031126,   85,    0
100182,20031127,   67,    0
100182,20031128,   63,    0
100182,20031129,   44,    0
100182,20031130,   43,    0
100182,20031201,   69,    0
100182,20031202,   58,    0
100182,20031203,   47,    0
100182,20031204,   62,    0
100182,20031205,   53,    0
100182,20031206,   32,    0
100182,20031207,    1,    0
100182,20031208,  -12,    0
100182,20031209,  -13,    0
100182,20031210,  -25,    0
100182,20031211,    8,    0
100182,20031212,   60,    0
100182,20031213,   98,    0
100182,20031214,   79,    0
100182,20031215,   34,    0
100182,20031216,   32,    0
100182,20031217,   25,    0
100182,20031218,    0,    0
100182,20031219,   16,    0
100182,20031220,   83,    0
100182,20031221,   73,    0
100182,20031222,   26,    0
100182,20031223,   -8,    0
100182,20031224,  -13,    0
100182,20031225,   -5,    0
100182,20031226,   26,    0
100182,20031227,   44,    0
100182,20031228,   65,    0
100182,20031229,   25,    0
100182,20031230,    1,    0
100182,20031231,   15,    0
100182,20040101,    5,    0
100182,20040102,  -10,    0
100182,20040103,  -44,    0
100182,20040104,  -36,    0
100182,20040105,    5,    0
100182,20040106,   26,    0
100182,20040107,   42,    0
100182,20040108,   29,    0
100182,20040109,   60,    0
100182,20040110,   53,    0
100182,20040111,   93,    0
100182,20040112,   75,    0
100182,20040113,   83,    0
100182,20040114,   67,    0
100182,20040115,   45,    0
100182,20040116,   55,    0
100182,20040117,   49,    0
100182,20040118,    5,    0
100182,20040119,   -5,    0
100182,20040120,   34,    0
100182,20040121,    5,    0
100182,20040122,   -9,    0
100182,20040123,    0,    0
100182,20040124,  -13,    0
100182,20040125,   18,    0
100182,20040126,    2,    0
100182,20040127,   -4,    0
100182,20040128,   -4,    0
100182,20040129,    2,    0
100182,20040130,    7,    0
100182,20040131,   68,    0
100182,20040201,  113,    0
100182,20040202,  118,    0
100182,20040203,  111,    0
100182,20040204,   88,    0
100182,20040205,  115,    0
100182,20040206,  137,    0
100182,20040207,   93,    0
100182,20040208,   56,    0
100182,20040209,   36,    0
100182,20040210,   31,    0
100182,20040211,   21,    0
100182,20040212,   26,    0
100182,20040213,   40,    0
100182,20040214,   60,    0
100182,20040215,   60,    0
100182,20040216,   46,    0
100182,20040217,   26,    0
100182,20040218,   33,    0
100182,20040219,   18,    0
100182,20040220,   28,    0
100182,20040221,   23,    0
100182,20040222,   27,    0
100182,20040223,    7,    0
100182,20040224,   -5,    0
100182,20040225,    4,    0
100182,20040226,    3,    0
100182,20040227,   -3,    0
100182,20040228,   -6,    0
100182,20040229,   -6,    0
100182,20040301,    0,    0
100182,20040302,   -4,    0
100182,20040303,   26,    0
100182,20040304,   32,    0
100182,20040305,   38,    0
100182,20040306,   28,    0
100182,20040307,   45,    0
100182,20040308,   22,    0
100182,20040309,    6,    0
100182,20040310,    5,    0
100182,20040311,    6,    0
100182,20040312,   39,    0
100182,20040313,   74,    0
100182,20040314,   92,    0
100182,20040315,  115,    0
100182,20040316,  123,    0
100182,20040317,  125,    0
100182,20040318,  141,    0
100182,20040319,  140,    0
100182,20040320,  127,    0
100182,20040321,  106,    0
100182,20040322,   82,    0
100182,20040323,   63,    0
100182,20040324,   64,    0
100182,20040325,   47,    0
100182,20040326,   37,    0
100182,20040327,   30,    0
100182,20040328,   41,    0
100182,20040329,   73,    0
100182,20040330,  110,    0
100182,20040331,  116,    0
100182,20040401,  128,    0
100182,20040402,  141,    0
100182,20040403,  130,    0
100182,20040404,  107,    0
100182,20040405,   91,    0
100182,20040406,   71,    0
100182,20040407,   63,    0
100182,20040408,   70,    0
100182,20040409,   55,    0
100182,20040410,   70,    0
100182,20040411,   78,    0
100182,20040412,   86,    0
100182,20040413,   88,    0
100182,20040414,  111,    0
100182,20040415,  111,    0
100182,20040416,  136,    0
100182,20040417,  136,    0
100182,20040418,  132,    0
100182,20040419,  104,    0
100182,20040420,  119,    0
100182,20040421,  159,    0
100182,20040422,  167,    0
100182,20040423,  125,    0
100182,20040424,  111,    0
100182,20040425,  121,    0
100182,20040426,  134,    0
100182,20040427,  160,    0
100182,20040428,  155,    0
100182,20040429,  163,    0
100182,20040430,  170,    0
100182,20040501,  140,    0
100182,20040502,  142,    0
100182,20040503,  138,    0
100182,20040504,  155,    0
100182,20040505,  108,    0
100182,20040506,   83,    0
100182,20040507,   94,    0
100182,20040508,   82,    0
100182,20040509,   84,    0
100182,20040510,  123,    0
100182,20040511,  143,    0
100182,20040512,  122,    0
100182,20040513,  112,    0
100182,20040514,  140,    0
100182,20040515,  141,    0
100182,20040516,  152,    0
100182,20040517,  163,    0
100182,20040518,  186,    0
100182,20040519,  193,    0
100182,20040520,  196,    0
100182,20040521,  151,    0
100182,20040522,  106,    0
100182,20040523,  102,    0
100182,20040524,  117,    0
100182,20040525,  138,    0
100182,20040526,  152,    0
100182,20040527,  148,    0
100182,20040528,  143,    0
100182,20040529,  166,    0
100182,20040530,  192,    0
100182,20040531,  173,    0
100182,20040601,  144,    0
100182,20040602,  149,    0
100182,20040603,  158,    0
100182,20040604,  146,    0
100182,20040605,  144,    0
100182,20040606,  155,    0
100182,20040607,  197,    0
100182,20040608,  230,    0
100182,20040609,  257,    0
100182,20040610,  243,    0
100182,20040611,  202,    0
100182,20040612,  162,    0
100182,20040613,  147,    0
100182,20040614,  179,    0
100182,20040615,  199,    0
100182,20040616,  178,    0
100182,20040617,  192,    0
100182,20040618,  175,    0
100182,20040619,  136,    0
100182,20040620,  152,    0
100182,20040621,  163,    0
100182,20040622,  174,    0
100182,20040623,  209,    0
100182,20040624,  185,    0
100182,20040625,  177,    0
100182,20040626,  187,    0
100182,20040627,  234,    0
100182,20040628,  218,    0
100182,20040629,  197,    0
100182,20040630,  206,    0
100182,20040701,  187,    0
100182,20040702,  161,    0
100182,20040703,  168,    0
100182,20040704,  194,    0
100182,20040705,  199,    0
100182,20040706,  211,    0
100182,20040707,  209,    0
100182,20040708,  188,    0
100182,20040709,  168,    0
100182,20040710,  155,    0
100182,20040711,  145,    0
100182,20040712,  155,    0
100182,20040713,  150,    0
100182,20040714,  186,    0
100182,20040715,  200,    0
100182,20040716,  230,    0
100182,20040717,  231,    0
100182,20040718,  240,    0
100182,20040719,  239,    0
100182,20040720,  207,    0
100182,20040721,  247,    0
100182,20040722,  248,    0
100182,20040723,  256,    0
100182,20040724,  217,    0
100182,20040725,  205,    0
100182,20040726,  166,    0
100182,20040727,  173,    0
100182,20040728,  196,    0
100182,20040729,  219,    0
100182,20040730,  229,    0
100182,20040731,  245,    0
100182,20040801,  241,    0
100182,20040802,  242,    0
100182,20040803,  244,    0
100182,20040804,  252,    0
100182,20040805,  267,    0
100182,20040806,  260,    0
100182,20040807,  227,    0
100182,20040808,  247,    0
100182,20040809,  268,    0
100182,20040810,  246,    0
100182,20040811,  238,    0
100182,20040812,  216,    0
100182,20040813,  181,    0
100182,20040814,  165,    0
100182,20040815,  210,    0
100182,20040816,  194,    0
100182,20040817,  200,    0
