 SOUID,    DATE,   TG, Q_TG
122364,20190402,  128,    0
122364,20190403,   92,    0
122364,20190404,   60,    0
122364,20190405,   71,    0
122364,20190406,  123,    0
122364,20190407,  149,    0
122364,20190408,  133,    0
122364,20190409,  121,    0
122364,20190410,   98,    0
122364,20190411,   68,    0
122364,20190412,   45,    0
122364,20190413,   43,    0
122364,20190414,   63,    0
122364,20190415,  112,    0
122364,20190416,  129,    0
122364,20190417,  139,    0
122364,20190418,  163,    0
122364,20190419,  177,    0
122364,20190420,  184,    0
122364,20190421,  182,    0
122364,20190422,  179,    0
122364,20190423,  167,    0
122364,20190424,  172,    0
122364,20190425,  160,    0
122364,20190426,  110,    0
122364,20190427,   96,    0
122364,20190428,   89,    0
122364,20190429,   96,    0
122364,20190430,  136,    0
122364,20190501,  146,    0
122364,20190502,  139,    0
122364,20190503,  115,    0
122364,20190504,   64,    0
122364,20190505,   69,    0
122364,20190506,   88,    0
122364,20190507,  104,    0
122364,20190508,   99,    0
122364,20190509,  107,    0
122364,20190510,  136,    0
122364,20190511,   99,    0
122364,20190512,   98,    0
122364,20190513,  111,    0
122364,20190514,  109,    0
122364,20190515,  105,    0
122364,20190516,  107,    0
122364,20190517,  131,    0
122364,20190518,  162,    0
122364,20190519,  174,    0
122364,20190520,  151,    0
122364,20190521,  137,    0
122364,20190522,  137,    0
122364,20190523,  157,    0
122364,20190524,  181,    0
122364,20190525,  183,    0
122364,20190526,  179,    0
122364,20190527,  157,    0
122364,20190528,  144,    0
122364,20190529,  146,    0
122364,20190530,  167,    0
122364,20190531,  204,    0
122364,20190601,  216,    0
122364,20190602,  242,    0
122364,20190603,  221,    0
122364,20190604,  238,    0
122364,20190605,  250,    0
122364,20190606,  154,    0
122364,20190607,  164,    0
122364,20190608,  164,    0
122364,20190609,  186,    0
122364,20190610,  191,    0
122364,20190611,  181,    0
122364,20190612,  172,    0
122364,20190613,  189,    0
122364,20190614,  194,    0
122364,20190615,  203,    0
122364,20190616,  189,    0
122364,20190617,  209,    0
122364,20190618,  238,    0
122364,20190619,  256,    0
122364,20190620,  205,    0
122364,20190621,  198,    0
122364,20190622,  200,    0
122364,20190623,  234,    0
122364,20190624,  258,    0
122364,20190625,  273,    0
122364,20190626,  296,    0
122364,20190627,  250,    0
122364,20190628,  218,    0
122364,20190629,  249,    0
122364,20190630,  285,    0
122364,20190701,  247,    0
122364,20190702,  205,    0
122364,20190703,  195,    0
122364,20190704,  198,    0
122364,20190705,  228,    0
122364,20190706,  245,    0
122364,20190707,  187,    0
122364,20190708,  162,    0
122364,20190709,  157,    0
122364,20190710,  189,    0
122364,20190711,  173,    0
122364,20190712,  174,    0
122364,20190713,  177,    0
122364,20190714,  172,    0
122364,20190715,  176,    0
122364,20190716,  183,    0
122364,20190717,  193,    0
122364,20190718,  211,    0
122364,20190719,  215,    0
122364,20190720,  247,    0
122364,20190721,  240,    0
122364,20190722,  245,    0
122364,20190723,  274,    0
122364,20190724,  298,    0
122364,20190725,  315,    0
122364,20190726,  310,    0
122364,20190727,  240,    0
122364,20190728,  208,    0
122364,20190729,  222,    0
122364,20190730,  243,    0
122364,20190731,  223,    0
122364,20190801,  213,    0
122364,20190802,  204,    0
122364,20190803,  204,    0
122364,20190804,  223,    0
122364,20190805,  235,    0
122364,20190806,  212,    0
122364,20190807,  198,    0
122364,20190808,  215,    0
122364,20190809,  225,    0
122364,20190810,  227,    0
122364,20190811,  204,    0
122364,20190812,  177,    0
122364,20190813,  173,    0
122364,20190814,  184,    0
122364,20190815,  177,    0
122364,20190816,  195,    0
122364,20190817,  189,    0
122364,20190818,  214,    0
122364,20190819,  202,    0
122364,20190820,  178,    0
122364,20190821,  183,    0
122364,20190822,  198,    0
122364,20190823,  215,    0
122364,20190824,  233,    0
122364,20190825,  255,    0
122364,20190826,  259,    0
122364,20190827,  263,    0
122364,20190828,  263,    0
122364,20190829,  250,    0
122364,20190830,  242,    0
122364,20190831,  258,    0
122364,20190901,  205,    0
122364,20190902,  173,    0
122364,20190903,  180,    0
122364,20190904,  196,    0
122364,20190905,  170,    0
122364,20190906,  153,    0
122364,20190907,  132,    0
122364,20190908,  130,    0
122364,20190909,  133,    0
122364,20190910,  141,    0
122364,20190911,  162,    0
122364,20190912,  193,    0
122364,20190913,  184,    0
122364,20190914,  175,    0
122364,20190915,  185,    0
122364,20190916,  174,    0
122364,20190917,  163,    0
122364,20190918,  133,    0
122364,20190919,  125,    0
122364,20190920,  128,    0
122364,20190921,  153,    0
122364,20190922,  175,    0
122364,20190923,  162,    0
122364,20190924,  148,    0
122364,20190925,  157,    0
122364,20190926,  160,    0
122364,20190927,  152,    0
122364,20190928,  156,    0
122364,20190929,  161,    0
122364,20190930,  158,    0
122364,20191001,  153,    0
122364,20191002,  129,    0
122364,20191003,  105,    0
122364,20191004,  104,    0
122364,20191005,  109,    0
122364,20191006,   82,    0
122364,20191007,  101,    0
122364,20191008,  123,    0
122364,20191009,  118,    0
122364,20191010,  121,    0
122364,20191011,  131,    0
122364,20191012,  161,    0
122364,20191013,  193,    0
122364,20191014,  185,    0
122364,20191015,  159,    0
122364,20191016,  133,    0
122364,20191017,  148,    0
122364,20191018,  140,    0
122364,20191019,  134,    0
122364,20191020,  150,    0
122364,20191021,  153,    0
122364,20191022,  136,    0
122364,20191023,  124,    0
122364,20191024,  141,    0
122364,20191025,  143,    0
122364,20191026,  134,    0
122364,20191027,  108,    0
122364,20191028,   51,    0
122364,20191029,   69,    0
122364,20191030,   53,    0
122364,20191031,   44,    0
122364,20191101,   64,    0
122364,20191102,  137,    0
122364,20191103,  125,    0
122364,20191104,  109,    0
122364,20191105,   98,    0
122364,20191106,   95,    0
122364,20191107,   90,    0
122364,20191108,   63,    0
122364,20191109,   63,    0
122364,20191110,   26,    0
122364,20191111,   31,    0
122364,20191112,   57,    0
122364,20191113,   48,    0
122364,20191114,   57,    0
122364,20191115,   47,    0
122364,20191116,   47,    0
122364,20191117,   47,    0
122364,20191118,   46,    0
122364,20191119,   53,    0
122364,20191120,   30,    0
122364,20191121,   32,    0
122364,20191122,   40,    0
122364,20191123,   63,    0
122364,20191124,   57,    0
122364,20191125,   49,    0
122364,20191126,   83,    0
122364,20191127,  100,    0
122364,20191128,  105,    0
122364,20191129,   72,    0
122364,20191130,   42,    0
122364,20191201,   17,    0
122364,20191202,   27,    0
122364,20191203,   39,    0
122364,20191204,   21,    0
122364,20191205,  -11,    0
122364,20191206,   18,    0
122364,20191207,   85,    0
122364,20191208,   97,    0
122364,20191209,   76,    0
122364,20191210,   41,    0
122364,20191211,   24,    0
122364,20191212,   38,    0
122364,20191213,   36,    0
122364,20191214,   70,    0
122364,20191215,   89,    0
122364,20191216,   83,    0
122364,20191217,   94,    0
122364,20191218,   95,    0
122364,20191219,   63,    0
122364,20191220,   56,    0
122364,20191221,   71,    0
122364,20191222,   72,    0
122364,20191223,   81,    0
122364,20191224,   74,    0
122364,20191225,   77,    0
122364,20191226,   55,    0
122364,20191227,   48,    0
122364,20191228,   12,    0
122364,20191229,    1,    0
122364,20191230,    7,    0
122364,20191231,    3,    0
122364,20200101,    5,    0
122364,20200102,   -1,    0
122364,20200103,   57,    0
122364,20200104,   57,    0
122364,20200105,   56,    0
122364,20200106,   21,    0
122364,20200107,   42,    0
122364,20200108,   53,    0
122364,20200109,   95,    0
122364,20200110,   84,    0
122364,20200111,   44,    0
122364,20200112,   34,    0
122364,20200113,   59,    0
122364,20200114,   85,    0
122364,20200115,  109,    0
122364,20200116,  104,    0
122364,20200117,   64,    0
122364,20200118,   50,    0
122364,20200119,   42,    0
122364,20200120,   36,    0
122364,20200121,   10,    0
122364,20200122,  -16,    0
122364,20200123,   18,    0
122364,20200124,    7,    0
122364,20200125,   11,    0
122364,20200126,   18,    0
122364,20200127,   55,    0
122364,20200128,   56,    0
122364,20200129,   45,    0
122364,20200130,   70,    0
122364,20200131,  127,    0
122364,20200201,  115,    0
122364,20200202,  101,    0
122364,20200203,  107,    0
122364,20200204,   51,    0
122364,20200205,   49,    0
122364,20200206,   15,    0
122364,20200207,   22,    0
122364,20200208,   31,    0
122364,20200209,   87,    0
122364,20200210,   89,    0
122364,20200211,   58,    0
122364,20200212,   45,    0
122364,20200213,   40,    0
122364,20200214,   69,    0
122364,20200215,   76,    0
122364,20200216,  139,    0
122364,20200217,   91,    0
122364,20200218,   75,    0
122364,20200219,   64,    0
122364,20200220,   73,    0
122364,20200221,   64,    0
122364,20200222,   81,    0
122364,20200223,  106,    0
122364,20200224,   80,    0
122364,20200225,   88,    0
122364,20200226,   43,    0
122364,20200227,   29,    0
122364,20200228,   48,    0
122364,20200229,   90,    0
122364,20200301,   87,    0
122364,20200302,   72,    0
122364,20200303,   58,    0
122364,20200304,   54,    0
122364,20200305,   61,    0
122364,20200306,   64,    0
122364,20200307,   67,    0
122364,20200308,   83,    0
122364,20200309,   86,    0
122364,20200310,   78,    0
122364,20200311,  138,    0
122364,20200312,  113,    0
122364,20200313,   73,    0
122364,20200314,   69,    0
122364,20200315,   93,    0
122364,20200316,  112,    0
122364,20200317,  127,    0
122364,20200318,  114,    0
122364,20200319,  123,    0
122364,20200320,  117,    0
122364,20200321,   58,    0
122364,20200322,   49,    0
122364,20200323,   41,    0
122364,20200324,   46,    0
122364,20200325,   57,    0
122364,20200326,   64,    0
122364,20200327,  106,    0
122364,20200328,  123,    0
122364,20200329,   51,    0
122364,20200330,   41,    0
122364,20200331,   58,    0
122364,20200401,   51,    0
122364,20200402,   77,    0
122364,20200403,   86,    0
122364,20200404,   91,    0
122364,20200405,  124,    0
122364,20200406,  142,    0
122364,20200407,  162,    0
122364,20200408,  171,    0
122364,20200409,  171,    0
122364,20200410,  164,    0
122364,20200411,  148,    0
122364,20200412,  160,    0
122364,20200413,   99,    0
122364,20200414,   65,    0
122364,20200415,  100,    0
122364,20200416,  149,    0
122364,20200417,  177,    0
122364,20200418,  171,    0
122364,20200419,  140,    0
122364,20200420,  135,    0
122364,20200421,  149,    0
122364,20200422,  157,    0
122364,20200423,  158,    0
122364,20200424,  160,    0
122364,20200425,  124,    0
122364,20200426,  138,    0
122364,20200427,  155,    0
122364,20200428,  140,    0
122364,20200429,  149,    0
122364,20200430,  121,    0
122364,20200501,  105,    0
122364,20200502,   93,    0
122364,20200503,  124,    0
122364,20200504,  124,    0
122364,20200505,  105,    0
122364,20200506,  115,    0
122364,20200507,  146,    0
122364,20200508,  177,    0
122364,20200509,  152,    0
122364,20200510,  168,    0
122364,20200511,   71,    0
122364,20200512,   84,    0
122364,20200513,  106,    0
122364,20200514,  107,    0
122364,20200515,  121,    0
122364,20200516,  134,    0
122364,20200517,  146,    0
122364,20200518,  172,    0
122364,20200519,  195,    0
122364,20200520,  197,    0
122364,20200521,  195,    0
122364,20200522,  206,    0
122364,20200523,  142,    0
122364,20200524,  138,    0
122364,20200525,  165,    0
122364,20200526,  153,    0
122364,20200527,  175,    0
122364,20200528,  174,    0
122364,20200529,  168,    0
122364,20200530,  169,    0
122364,20200531,  168,    0
122364,20200601,  198,    0
122364,20200602,  215,    0
122364,20200603,  207,    0
122364,20200604,  154,    0
122364,20200605,  122,    0
122364,20200606,  132,    0
122364,20200607,  151,    0
122364,20200608,  156,    0
122364,20200609,  158,    0
122364,20200610,  157,    0
122364,20200611,  157,    0
122364,20200612,  213,    0
122364,20200613,  225,    0
122364,20200614,  192,    0
122364,20200615,  185,    0
122364,20200616,  178,    0
122364,20200617,  187,    0
122364,20200618,  186,    0
122364,20200619,  192,    0
122364,20200620,  201,    0
122364,20200621,  208,    0
122364,20200622,  209,    0
122364,20200623,  217,    0
122364,20200624,  226,    0
122364,20200625,  223,    0
122364,20200626,  229,    0
122364,20200627,  234,    0
122364,20200628,  201,    0
122364,20200629,  183,    0
122364,20200630,  189,    0
122364,20200701,  226,    0
122364,20200702,  210,    0
122364,20200703,  197,    0
122364,20200704,  212,    0
122364,20200705,  233,    0
122364,20200706,  178,    0
122364,20200707,  176,    0
122364,20200708,  160,    0
122364,20200709,  224,    0
122364,20200710,  211,    0
122364,20200711,  174,    0
122364,20200712,  188,    0
122364,20200713,  205,    0
122364,20200714,  211,    0
122364,20200715,  183,    0
122364,20200716,  163,    0
122364,20200717,  190,    0
122364,20200718,  218,    0
122364,20200719,  229,    0
122364,20200720,  216,    0
122364,20200721,  204,    0
122364,20200722,  204,    0
122364,20200723,  214,    0
122364,20200724,  230,    0
122364,20200725,  235,    0
122364,20200726,  218,    0
122364,20200727,  227,    0
122364,20200728,  239,    0
122364,20200729,  209,    0
122364,20200730,  229,    0
122364,20200731,  265,    0
122364,20200801,  261,    0
122364,20200802,  225,    0
122364,20200803,  198,    0
122364,20200804,  198,    0
122364,20200805,  215,    0
122364,20200806,  237,    0
122364,20200807,  265,    0
122364,20200808,  284,    0
122364,20200809,  278,    0
122364,20200810,  275,    0
122364,20200811,  261,    0
122364,20200812,  263,    0
122364,20200813,  232,    0
122364,20200814,  219,    0
122364,20200815,  228,    0
122364,20200816,  250,    0
122364,20200817,  204,    0
122364,20200818,  203,    0
122364,20200819,  216,    0
122364,20200820,  247,    0
122364,20200821,  268,    0
122364,20200822,  227,    0
122364,20200823,  206,    0
122364,20200824,  188,    0
122364,20200825,  192,    0
122364,20200826,  205,    0
122364,20200827,  189,    0
122364,20200828,  189,    0
122364,20200829,  173,    0
122364,20200830,  161,    0
122364,20200831,  162,    0
122364,20200901,  171,    0
122364,20200902,  167,    0
122364,20200903,  163,    0
122364,20200904,  222,    0
122364,20200905,  184,    0
122364,20200906,  161,    0
122364,20200907,  164,    0
122364,20200908,  182,    0
122364,20200909,  201,    0
122364,20200910,  193,    0
122364,20200911,  185,    0
122364,20200912,  201,    0
122364,20200913,  205,    0
122364,20200914,  223,    0
122364,20200915,  225,    0
122364,20200916,  231,    0
122364,20200917,  175,    0
122364,20200918,  166,    0
122364,20200919,  168,    0
