 SOUID,    DATE,   TG, Q_TG
100187,20060918,  162,    0
100187,20060919,  149,    0
100187,20060920,  166,    0
100187,20060921,  161,    0
100187,20060922,  166,    0
100187,20060923,  157,    0
100187,20060924,  163,    0
100187,20060925,  176,    0
100187,20060926,  139,    0
100187,20060927,  143,    0
100187,20060928,  142,    0
100187,20060929,  144,    0
100187,20060930,  172,    0
100187,20061001,  168,    0
100187,20061002,  171,    0
100187,20061003,  162,    0
100187,20061004,  119,    0
100187,20061005,  109,    0
100187,20061006,  126,    0
100187,20061007,  121,    0
100187,20061008,  108,    0
100187,20061009,  123,    0
100187,20061010,  124,    0
100187,20061011,  120,    0
100187,20061012,  136,    0
100187,20061013,  133,    0
100187,20061014,  125,    0
100187,20061015,  102,    0
100187,20061016,   88,    0
100187,20061017,   58,    0
100187,20061018,   67,    0
100187,20061019,  108,    0
100187,20061020,  127,    0
100187,20061021,  136,    0
100187,20061022,  148,    0
100187,20061023,  155,    0
100187,20061024,  145,    0
100187,20061025,  115,    0
100187,20061026,  141,    0
100187,20061027,  170,    0
100187,20061028,  160,    0
100187,20061029,  135,    0
100187,20061030,   97,    0
100187,20061031,  125,    0
100187,20061101,   74,    0
100187,20061102,    8,    0
100187,20061103,   12,    0
100187,20061104,   35,    0
100187,20061105,   57,    0
100187,20061106,   57,    0
100187,20061107,   52,    0
100187,20061108,   96,    0
100187,20061109,  103,    0
100187,20061110,   47,    0
100187,20061111,   62,    0
100187,20061112,   63,    0
100187,20061113,   75,    0
100187,20061114,  111,    0
100187,20061115,  117,    0
100187,20061116,  107,    0
100187,20061117,   91,    0
100187,20061118,   86,    0
100187,20061119,   88,    0
100187,20061120,   62,    0
100187,20061121,   73,    0
100187,20061122,   41,    0
100187,20061123,   59,    0
100187,20061124,  103,    0
100187,20061125,   86,    0
100187,20061126,   62,    0
100187,20061127,   36,    0
100187,20061128,   26,    0
100187,20061129,   44,    0
100187,20061130,   61,    0
100187,20061201,   44,    0
100187,20061202,   21,    0
100187,20061203,   43,    0
100187,20061204,   81,    0
100187,20061205,  116,    0
100187,20061206,   62,    0
100187,20061207,   67,    0
100187,20061208,   96,    0
100187,20061209,   36,    0
100187,20061210,   28,    0
100187,20061211,   21,    0
100187,20061212,   43,    0
100187,20061213,   41,    0
100187,20061214,   40,    0
100187,20061215,   37,    0
100187,20061216,   75,    0
100187,20061217,   55,    0
100187,20061218,   13,    0
100187,20061219,    5,    0
100187,20061220,    2,    0
100187,20061221,   11,    0
100187,20061222,    5,    0
100187,20061223,   -7,    0
100187,20061224,   -8,    0
100187,20061225,  -18,    0
100187,20061226,   -8,    0
100187,20061227,  -13,    0
100187,20061228,   -1,    0
100187,20061229,   33,    0
100187,20061230,   16,    0
100187,20061231,   97,    0
100187,20070101,   92,    0
100187,20070102,   30,    0
100187,20070103,   33,    0
100187,20070104,   61,    0
100187,20070105,   62,    0
100187,20070106,   76,    0
100187,20070107,   81,    0
100187,20070108,   79,    0
100187,20070109,  106,    0
100187,20070110,  114,    0
100187,20070111,  105,    0
100187,20070112,   82,    0
100187,20070113,   93,    0
100187,20070114,   70,    0
100187,20070115,   24,    0
100187,20070116,   14,    0
100187,20070117,   90,    0
100187,20070118,  125,    0
100187,20070119,  121,    0
100187,20070120,  117,    0
100187,20070121,   75,    0
100187,20070122,   37,    0
100187,20070123,   -8,    0
100187,20070124,  -47,    0
100187,20070125,  -56,    0
100187,20070126,  -67,    0
100187,20070127,  -19,    0
100187,20070128,   21,    0
100187,20070129,   32,    0
100187,20070130,   27,    0
100187,20070131,   16,    0
100187,20070201,   23,    0
100187,20070202,   42,    0
100187,20070203,   44,    0
100187,20070204,   37,    0
100187,20070205,   43,    0
100187,20070206,   16,    0
100187,20070207,   37,    0
100187,20070208,   58,    0
100187,20070209,   47,    0
100187,20070210,   52,    0
100187,20070211,   54,    0
100187,20070212,   66,    0
100187,20070213,   63,    0
100187,20070214,   63,    0
100187,20070215,   56,    0
100187,20070216,   37,    0
100187,20070217,   37,    0
100187,20070218,   32,    0
100187,20070219,   44,    0
100187,20070220,   52,    0
100187,20070221,   71,    0
100187,20070222,   83,    0
100187,20070223,   83,    0
100187,20070224,   79,    0
100187,20070225,   73,    0
100187,20070226,   58,    0
100187,20070227,   41,    0
100187,20070228,   94,    0
100187,20070301,   89,    0
100187,20070302,   61,    0
100187,20070303,   82,    0
100187,20070304,   77,    0
100187,20070305,   70,    0
100187,20070306,   80,    0
100187,20070307,   80,    0
100187,20070308,   76,    0
100187,20070309,   72,    0
100187,20070310,   48,    0
100187,20070311,   50,    0
100187,20070312,   75,    0
100187,20070313,   95,    0
100187,20070314,   93,    0
100187,20070315,   82,    0
100187,20070316,   88,    0
100187,20070317,   79,    0
100187,20070318,   90,    0
100187,20070319,   25,    0
100187,20070320,   12,    0
100187,20070321,    8,    0
100187,20070322,   15,    0
100187,20070323,   25,    0
100187,20070324,   22,    0
100187,20070325,   69,    0
100187,20070326,   90,    0
100187,20070327,   91,    0
100187,20070328,   78,    0
100187,20070329,   87,    0
100187,20070330,   87,    0
100187,20070331,   69,    0
100187,20070401,   96,    0
100187,20070402,  107,    0
100187,20070403,   90,    0
100187,20070404,   50,    0
100187,20070405,   72,    0
100187,20070406,  105,    0
100187,20070407,  123,    0
100187,20070408,   90,    0
100187,20070409,  119,    0
100187,20070410,  128,    0
100187,20070411,  127,    0
100187,20070412,  151,    0
100187,20070413,  170,    0
100187,20070414,  177,    0
100187,20070415,  165,    0
100187,20070416,  158,    0
100187,20070417,  156,    0
100187,20070418,  112,    0
100187,20070419,  108,    0
100187,20070420,  123,    0
100187,20070421,  121,    0
100187,20070422,  145,    0
100187,20070423,  169,    0
100187,20070424,  161,    0
100187,20070425,  165,    0
100187,20070426,  166,    0
100187,20070427,  168,    0
100187,20070428,  179,    0
100187,20070429,  177,    0
100187,20070430,  138,    0
100187,20070501,  129,    0
100187,20070502,  126,    0
100187,20070503,  139,    0
100187,20070504,  156,    0
100187,20070505,  136,    0
100187,20070506,  127,    0
100187,20070507,  141,    0
100187,20070508,  136,    0
100187,20070509,  122,    0
100187,20070510,  179,    0
100187,20070511,  183,    0
100187,20070512,  171,    0
100187,20070513,  202,    0
100187,20070514,  191,    0
100187,20070515,  103,    0
100187,20070516,  120,    0
100187,20070517,   88,    0
100187,20070518,  118,    0
100187,20070519,  158,    0
100187,20070520,  182,    0
100187,20070521,  219,    0
100187,20070522,  199,    0
100187,20070523,  214,    0
100187,20070524,  217,    0
100187,20070525,  236,    0
100187,20070526,  219,    0
100187,20070527,  195,    0
100187,20070528,  107,    0
100187,20070529,   71,    0
100187,20070530,  102,    0
100187,20070531,  135,    0
100187,20070601,  129,    0
100187,20070602,  142,    0
100187,20070603,  170,    0
100187,20070604,  183,    0
100187,20070605,  188,    0
100187,20070606,  198,    0
100187,20070607,  214,    0
100187,20070608,  205,    0
100187,20070609,  219,    0
100187,20070610,  220,    0
100187,20070611,  197,    0
100187,20070612,  185,    0
100187,20070613,  190,    0
100187,20070614,  222,    0
100187,20070615,  193,    0
100187,20070616,  169,    0
100187,20070617,  207,    0
100187,20070618,  211,    0
100187,20070619,  228,    0
100187,20070620,  244,    0
100187,20070621,  200,    0
100187,20070622,  168,    0
100187,20070623,  180,    0
100187,20070624,  207,    0
100187,20070625,  206,    0
100187,20070626,  147,    0
100187,20070627,  129,    0
100187,20070628,  153,    0
100187,20070629,  174,    0
100187,20070630,  189,    0
100187,20070701,  213,    0
100187,20070702,  156,    0
100187,20070703,  162,    0
100187,20070704,  128,    0
100187,20070705,  130,    0
100187,20070706,  157,    0
100187,20070707,  183,    0
100187,20070708,  191,    0
100187,20070709,  149,    0
100187,20070710,  120,    0
100187,20070711,  131,    0
100187,20070712,  148,    0
100187,20070713,  199,    0
100187,20070714,  236,    0
100187,20070715,  260,    0
100187,20070716,  273,    0
100187,20070717,  251,    0
100187,20070718,  233,    0
100187,20070719,  246,    0
100187,20070720,  229,    0
100187,20070721,  217,    0
100187,20070722,  177,    0
100187,20070723,  213,    0
100187,20070724,  173,    0
100187,20070725,  185,    0
100187,20070726,  209,    0
100187,20070727,  217,    0
100187,20070728,  212,    0
100187,20070729,  185,    0
100187,20070730,  140,    0
100187,20070731,  141,    0
100187,20070801,  160,    0
100187,20070802,  190,    0
100187,20070803,  164,    0
100187,20070804,  181,    0
100187,20070805,  188,    0
100187,20070806,  201,    0
100187,20070807,  196,    0
100187,20070808,  174,    0
100187,20070809,  146,    0
100187,20070810,  146,    0
100187,20070811,  154,    0
100187,20070812,  191,    0
100187,20070813,  200,    0
100187,20070814,  210,    0
100187,20070815,  241,    0
100187,20070816,  189,    0
100187,20070817,  150,    0
100187,20070818,  158,    0
100187,20070819,  170,    0
100187,20070820,  151,    0
100187,20070821,  165,    0
100187,20070822,  177,    0
100187,20070823,  183,    0
100187,20070824,  187,    0
100187,20070825,  201,    0
100187,20070826,  213,    0
100187,20070827,  207,    0
100187,20070828,  182,    0
100187,20070829,  149,    0
100187,20070830,  142,    0
100187,20070831,  143,    0
100187,20070901,  147,    0
100187,20070902,  164,    0
100187,20070903,  146,    0
100187,20070904,   90,    0
100187,20070905,   90,    0
100187,20070906,   92,    0
100187,20070907,  119,    0
100187,20070908,  132,    0
100187,20070909,  138,    0
100187,20070910,  130,    0
100187,20070911,  114,    0
100187,20070912,  131,    0
100187,20070913,  127,    0
100187,20070914,  159,    0
100187,20070915,  149,    0
100187,20070916,  160,    0
100187,20070917,  195,    0
100187,20070918,  122,    0
100187,20070919,   94,    0
100187,20070920,  111,    0
100187,20070921,  138,    0
100187,20070922,  155,    0
100187,20070923,  156,    0
100187,20070924,  163,    0
100187,20070925,  112,    0
100187,20070926,   82,    0
100187,20070927,   99,    0
100187,20070928,   94,    0
100187,20070929,  131,    0
100187,20070930,  132,    0
100187,20071001,  143,    0
100187,20071002,  164,    0
100187,20071003,  178,    0
100187,20071004,  171,    0
100187,20071005,  156,    0
100187,20071006,  114,    0
100187,20071007,  101,    0
100187,20071008,  101,    0
100187,20071009,   96,    0
100187,20071010,   75,    0
100187,20071011,   88,    0
100187,20071012,   95,    0
100187,20071013,  103,    0
100187,20071014,   78,    0
100187,20071015,  100,    0
100187,20071016,  123,    0
100187,20071017,  141,    0
100187,20071018,   85,    0
100187,20071019,   44,    0
100187,20071020,   26,    0
100187,20071021,   16,    0
100187,20071022,   23,    0
100187,20071023,   26,    0
100187,20071024,   42,    0
100187,20071025,   60,    0
100187,20071026,   60,    0
100187,20071027,   66,    0
100187,20071028,   69,    0
100187,20071029,   66,    0
100187,20071030,   77,    0
100187,20071031,   70,    0
100187,20071101,   35,    0
100187,20071102,   53,    0
100187,20071103,   84,    0
100187,20071104,   82,    0
100187,20071105,   60,    0
100187,20071106,   50,    0
100187,20071107,   44,    0
100187,20071108,   69,    0
100187,20071109,   41,    0
100187,20071110,   21,    0
100187,20071111,   54,    0
100187,20071112,   26,    0
100187,20071113,   27,    0
100187,20071114,    6,    0
100187,20071115,  -20,    0
100187,20071116,  -30,    0
100187,20071117,  -22,    0
100187,20071118,   -1,    0
100187,20071119,   -3,    0
100187,20071120,   -5,    0
100187,20071121,    8,    0
100187,20071122,   14,    0
100187,20071123,   29,    0
100187,20071124,   43,    0
100187,20071125,   41,    0
100187,20071126,   15,    0
100187,20071127,   10,    0
100187,20071128,   -6,    0
100187,20071129,   -1,    0
100187,20071130,   48,    0
100187,20071201,   72,    0
100187,20071202,   89,    0
100187,20071203,   63,    0
100187,20071204,   40,    0
100187,20071205,   70,    0
100187,20071206,   86,    0
100187,20071207,   98,    0
100187,20071208,   41,    0
100187,20071209,   54,    0
100187,20071210,   46,    0
100187,20071211,   23,    0
100187,20071212,   20,    0
100187,20071213,   18,    0
100187,20071214,  -14,    0
100187,20071215,  -23,    0
100187,20071216,  -17,    0
100187,20071217,  -29,    0
100187,20071218,  -32,    0
100187,20071219,  -53,    0
100187,20071220,  -52,    0
100187,20071221,  -51,    0
100187,20071222,  -43,    0
100187,20071223,  -45,    0
100187,20071224,  -34,    0
100187,20071225,  -44,    0
100187,20071226,  -34,    0
100187,20071227,   -3,    0
100187,20071228,  -38,    0
100187,20071229,   -9,    0
100187,20071230,   29,    0
100187,20071231,    8,    0
100187,20080101,  -23,    0
100187,20080102,  -30,    0
100187,20080103,  -28,    0
100187,20080104,  -17,    0
100187,20080105,    0,    0
100187,20080106,   33,    0
100187,20080107,   50,    0
100187,20080108,   37,    0
100187,20080109,   41,    0
100187,20080110,   70,    0
100187,20080111,   58,    0
100187,20080112,   40,    0
100187,20080113,   25,    0
100187,20080114,    3,    0
100187,20080115,   36,    0
100187,20080116,   54,    0
100187,20080117,   56,    0
100187,20080118,   67,    0
100187,20080119,  109,    0
100187,20080120,   91,    0
100187,20080121,   66,    0
100187,20080122,   50,    0
100187,20080123,   22,    0
100187,20080124,   50,    0
100187,20080125,   34,    0
100187,20080126,   33,    0
100187,20080127,   93,    0
100187,20080128,   60,    0
100187,20080129,   27,    0
100187,20080130,   25,    0
100187,20080131,   19,    0
100187,20080201,   64,    0
100187,20080202,   20,    0
100187,20080203,    8,    0
100187,20080204,   56,    0
100187,20080205,   59,    0
100187,20080206,   82,    0
100187,20080207,   34,    0
100187,20080208,   15,    0
100187,20080209,   22,    0
100187,20080210,   17,    0
100187,20080211,   14,    0
100187,20080212,   17,    0
100187,20080213,  -18,    0
100187,20080214,  -23,    0
100187,20080215,  -13,    0
100187,20080216,  -30,    0
100187,20080217,  -24,    0
100187,20080218,   21,    0
100187,20080219,   35,    0
100187,20080220,   51,    0
100187,20080221,   74,    0
100187,20080222,   93,    0
100187,20080223,  100,    0
100187,20080224,  102,    0
100187,20080225,  105,    0
100187,20080226,  106,    0
100187,20080227,   75,    0
100187,20080228,   72,    0
100187,20080229,   96,    0
100187,20080301,   90,    0
100187,20080302,  102,    0
100187,20080303,   88,    0
100187,20080304,   24,    0
100187,20080305,   -6,    0
100187,20080306,   -8,    0
100187,20080307,    7,    0
100187,20080308,   29,    0
100187,20080309,   58,    0
100187,20080310,   95,    0
100187,20080311,   77,    0
100187,20080312,   91,    0
100187,20080313,   54,    0
100187,20080314,   80,    0
100187,20080315,   93,    0
100187,20080316,   88,    0
100187,20080317,   51,    0
